id,name,year,glottocode,map_name_full,number_legend,note
38,Abai Sungai,2007,abai1240,Map 41 Borneo and Madagascar,110,
39,Abaknon,2007,inab1237,Map 40 The Philippines,120,
40,Abasakur,2007,pall1244,Map 33 Northern Papua New Guinea,67,
41,Abau,2007,abau1245,Map 33 Northern Papua New Guinea | Map 34 Irian Jaya,271 | 166,
42,Abayongo,2007,abay1238,Map 101 South-Western Nigeria,29e,
43,"Abelam (Abulas, Ambelas)",2007,ambu1247,Map 33 Northern Papua New Guinea,294,
44,Abenlen Ayta,2007,aben1249,Map 40 The Philippines,42,
45,Abey,2007,abee1242,Map 105 Ivory Coast,5,
46,Abia,2007,anem1248,Map 31 South-Eastern Papua New Guinea,56,
47,Abiji,2007,abid1235,Map 105 Ivory Coast,3,
48,Abini,2007,abin1242,Map 101 South-Western Nigeria,29c,
49,Abinsi,2007,wann1241,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon | Map 96 South Plateau, Nigeria",80 | 41,
50,Abipón,time of contact,abip1241,Map 22 Southern South America: Time of Contact,264,
51,Abitana-Kumaná,time of contact,kuyu1236,Map 16 Western Brazil: Time of Contact,60,
52,Abkhaz,2007,abkh1244,Map 59 The Caucasus,16,
53,Aborlan-Tagbanwa,2007,tagb1258,Map 40 The Philippines,58,
54,Abron,2007,abro1238,Map 103 Ghana | Map 105 Ivory Coast,4 | 18,
55,Absa,2007,,"Map 101 South-Western Nigeria | Map 96 South Plateau, Nigeria",42 | 8,
56,Abu-Chesu (Arum-Tesu),2007,alum1246,"Map 96 South Plateau, Nigeria",45,
57,Abua,2007,abua1244,Map 101 South-Western Nigeria,8a,
58,Abua,2007,abua1244,Map 79 Democratic Republic of Congo: Orienta,61f,
59,Abui,2007,abui1241,Map 38 Lesser Sunda Islands and Timor,74,
60,Abure,2007,abur1243,Map 105 Ivory Coast,10,
61,Acash Kechua,contemporary,huay1240,Map 15 Northern Pacific Coast: Contemporary,202a,
62,Acaxee,time of contact,,Map 3 South-Western North America: Time of Contact,88,
63,Acehnese,2007,achi1257,Map 43 Sumatra,5,
64,Achang,2007,acha1249,Map 49 Burma (Myanmar),61,
65,Achang (Ngochang) [Achang],2007,ngoc1235,"Map 46 Yunnan Province, China",39,
66,Achawa,time of contact,acha1250,Map 12 Northern South America: Time of Contact,75,
67,Achipa,2007,east2403,Map 100 Northern Nigeria and Niger | Map 101 South-Western Nigeria,20a | 47b,
68,Achol,2007,acol1236,Map 72 Sudan and the Horn of Africa,170,
69,Acholi,2007,acol1236,Map 79 Democratic Republic of Congo: Orienta | Map 86 Central East Africa,76 | 62,
70,Achumawi,time of contact,achu1247,Map 4 California: Time of Contact,39,
71,Acoma,time of contact,acom1246,Map 3 South-Western North America: Time of Contact,35,
72,Acoma-Laguna,contemporary,west2632,Map 9 Southern North America: Contemporary,258,
73,Adai,time of contact,adai1235,Map 2 South-Eastern North America: Time of Contact,19,
74,Adangme,2007,adan1247,Map 102 Benin and Togo | Map 103 Ghana,13 | 36,
75,Adasen,2007,adas1235,Map 40 The Philippines,10,
76,Adele (Sedere),2007,adel1244,Map 103 Ghana,22,
77,Adhola,2007,adho1243,Map 86 Central East Africa,65,
78,Adi,2007,galo1242,"Map 45 China and Mongolia | Map 51 North-East India, Bangladesh, Bhutan and Nepal",103 | 97,
79,Adie,2007,adie1238,Map 92 South-Western Cameroon,37a,
80,Adim,2007,adim1238,Map 101 South-Western Nigeria,29d,
81,Adja (Aja),2007,ajab1235,Map 102 Benin and Togo,2b,
82,Adjora (Adjoria),2007,abuu1241,Map 33 Northern Papua New Guinea,323,
83,Adnyamathanha,time of contact,adny1235,Map 35 Australia: Time of Contact,206,
84,Adyghe (West Circassian),2007,adyg1241,Map 59 The Caucasus,18,
85,Adzera,2007,adze1240,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,205 | 394,
86,Aera,2007,aeka1244,Map 32 Southern Papua New Guinea,146,
87,Af-Boon,2007,boon1242,Map 72 Sudan and the Horn of Africa,55f,
88,Afa'da [Afa'de],2007,afad1236,Map 99 Lake Chad Region,5,
89,Afar,2007,afar1241,Map 72 Sudan and the Horn of Africa,51,
90,Afrikaans,2007,afri1274,Map 74 Southern Africa,62,
91,Afro-Seminole Creole,contemporary,afro1254,Map 9 Southern North America: Contemporary,AFC,
92,Agala,2007,femb1238,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,82 | 184,
93,Agbo,2007,,Map 101 South-Western Nigeria,82a,
94,Aghem,2007,aghe1239,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,41,
95,Aghu,2007,aghu1255,Map 34 Irian Jaya,13,
96,Agi,2007,agii1245,Map 33 Northern Papua New Guinea,238,
97,Agul,2007,aghu1253,Map 59 The Caucasus,40,
98,Agusan Manobo,2007,agus1235,Map 40 The Philippines,103,
99,Agutaynon,2007,agut1237,Map 40 The Philippines,56,
100,Agwagune,2007,agwa1247,Map 101 South-Western Nigeria | Map 93 Central South-Western Cameroon,29a | 16,
101,Agwamin,time of contact,wami1239,Map 35 Australia: Time of Contact,286,
102,Agöb (Dabu),2007,agob1245,Map 32 Southern Papua New Guinea,190,
103,Ahanta,2007,ahan1243,Map 103 Ghana,8,
104,Aheu,2007,aheu1239,"Map 47 Northern Thailand, Laos and Vietnam",78,
105,Ahlo(Ng),2007,angl1262,Map 102 Benin and Togo | Map 103 Ghana,3 | 29a,
106,Ahtna,time of contact,ahte1237,Map 7 Northern North America: Time of Contact,22,
107,Ahtna,contemporary,ahte1237,Map 8 Northern North America: Contemporary,66,
108,Aibondeni,2007,aibo1237,Map 34 Irian Jaya,199,
109,Aikaná,time of contact,aika1237,Map 16 Western Brazil: Time of Contact,328,
110,Aiku,2007,yang1294,Map 33 Northern Papua New Guinea,242,
111,Aikwakai,2007,sika1263,Map 34 Irian Jaya,138,
112,Aimaq-Firozkohi,2007,firo1239,"Map 53 Iran, Afghanistan and Pakistan",8c,
113,Aimaq-Jamshidi,2007,jams1238,"Map 53 Iran, Afghanistan and Pakistan",8b,
114,Aimaq-Taimani,2007,taim1249,"Map 53 Iran, Afghanistan and Pakistan",8d,
115,Aimaq-Taimuri,2007,taim1248,"Map 53 Iran, Afghanistan and Pakistan",8a,
116,Aimara,time of contact,nucl1667,Map 20 Central Pacific Coast: Time of Contact,209,
117,Ainu,2007,ainu1252,"Map 50 Japan, Korea and Taiwan",25,
118,Aiome,2007,aiom1240,Map 33 Northern Papua New Guinea,331,
119,Aion,2007,amba1269,Map 33 Northern Papua New Guinea,325,
120,Airo-Sumaghaghe,2007,awyu1264,Map 34 Irian Jaya,15,
121,Airoran,2007,airo1242,Map 34 Irian Jaya,156,
122,Aizi,2007,aizi1248,Map 105 Ivory Coast,21,
123,Aja,2007,ajas1235,Map 72 Sudan and the Horn of Africa | Map 79 Democratic Republic of Congo: Orienta | Map 89 Central African Republic and South-Eastern Chad,181 | 59 | 79,
124,Ajië,2007,ajie1238,Map 27 Vanuatu and New Caledonia,124,
125,Ajukru,2007,adio1239,Map 105 Ivory Coast,4,
126,Ajuraan,2007,,Map 72 Sudan and the Horn of Africa,53l,
127,Ak,2007,akkk1240,Map 33 Northern Papua New Guinea,285,
128,Aka,2007,,Map 72 Sudan and the Horn of Africa | Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,134 | 22 | 41,
129,Ake,2007,akee1238,"Map 96 South Plateau, Nigeria",26,
130,Akei,2007,akei1237,Map 27 Vanuatu and New Caledonia,37,
131,Akha,2007,akha1245,"Map 47 Northern Thailand, Laos and Vietnam",90,
132,Akha,2007,akha1245,"Map 47 Northern Thailand, Laos and Vietnam | Map 48 Southern Thailand, Laos and Vietnam, and Cambodia | Map 49 Burma (Myanmar)",90 | 80 | 67,
133,Akha,2007,akha1245,"Map 47 Northern Thailand, Laos and Vietnam | Map 49 Burma (Myanmar)",90 | 67,
134,Akha [Hanil,2007,akha1245,"Map 46 Yunnan Province, China",90,
135,Akhvakh,2007,akhv1240,Map 59 The Caucasus,28,
136,Aklanon,2007,akla1240,Map 40 The Philippines,68,
137,Akoko,2007,,Map 101 South-Western Nigeria,87,
138,Akoose,2007,akoo1248,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,28 | 84,
139,Akpafu-Lolobi (Siwu),2007,siwu1238,Map 102 Benin and Togo | Map 103 Ghana,10 | 25,
140,Akpes,2007,akpe1248,Map 101 South-Western Nigeria,61,
141,Akposo,2007,ikpo1238,Map 102 Benin and Togo | Map 103 Ghana,4 | 29,
142,Akroá,time of contact,acro1239,Map 18 Brazilian Atlantic Coast: Time of Contact,291,
143,Akrukay,2007,akru1241,Map 33 Northern Papua New Guinea,348,
144,Aksaná,time of contact,aksa1237,Map 22 Southern South America: Time of Contact,248a,
145,Akuawa,time of contact,para1312,Map 18 Brazilian Atlantic Coast: Time of Contact,346,
146,Akuriyo,time of contact,akur1238,Map 12 Northern South America: Time of Contact,385,
147,Akutu,2007,kutu1264,Map 79 Democratic Republic of Congo: Orienta | Map 80 Democratic Republic of Congo: Kivu | Map 81 Democratic Republic of Congo: Kasai,41d | 4h | 1v,
148,Akwa,2007,akwa1248,Map 81 Democratic Republic of Congo: Kasai | Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 87 Northern Congo and Southern Central African Republic,18 | 38 | 42,
149,Akwapem,2007,akua1239,Map 102 Benin and Togo | Map 103 Ghana,29 | 3,
150,Al-Bir'āt Subgroup,2007,egyp1253,Map 71 North-East Africa,7,
151,Al-Hasā,2007,baha1259,Map 70 The Middle East and Arabian Peninsula,59,
152,Alaba,2007,alab1254,Map 72 Sudan and the Horn of Africa,65,
153,Alabama,time of contact,alab1237,Map 2 South-Eastern North America: Time of Contact,45,
154,Alabama-Koasati Transitional Dialect,time of contact,alab1247,Map 2 South-Eastern North America: Time of Contact,46,
155,Aladian,2007,alla1248,Map 105 Ivory Coast,1,
156,Alago,2007,alag1242,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon | Map 96 South Plateau, Nigeria",93 | 55c,
157,Alago,2007,alag1242,"Map 96 South Plateau, Nigeria",55c,
158,Alagwa,2007,alag1248,Map 76 Southern Tanzania | Map 86 Central East Africa,69 | 91,
159,Alak,2007,alak1253,"Map 47 Northern Thailand, Laos and Vietnam | Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",62 | 63,
160,Alamblak,2007,alam1246,Map 33 Northern Papua New Guinea,312,
161,Alangan,2007,alan1249,Map 40 The Philippines,50,
162,Alas-Kluet,2007,bata1292,Map 43 Sumatra,7,
163,Alawa,time of contact,alaw1244,Map 35 Australia: Time of Contact,71,
164,Albanian,2007,,"Map 61 Hungary, Romania and the Balkans | Map 66 Albania, Greece, Crete and Cyprus | Map 67 Italy, Corsica, Sardinia, Sicily and Malta",9 | 1 | 15,
165,Albay Bikol,2007,alba1269,Map 40 The Philippines,63,
166,Alege,2007,aleg1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,73a,
167,Aleut,2007,aleu1260,Map 55 Eastern Siberia,26,
168,Aleut,time of contact,aleu1260,Map 7 Northern North America: Time of Contact,11,
169,Aleut,contemporary,aleu1260,Map 8 Northern North America: Contemporary,12,
170,Alfendio (Arafundi),2007,nanu1240,Map 33 Northern Papua New Guinea,327,
171,Algiers,2007,algi1247,Map 73 North-West Africa,12,
172,Ali,2007,alii1241,Map 33 Northern Papua New Guinea,405,
173,Ali,2007,alii1240,Map 87 Northern Congo and Southern Central African Republic | Map 89 Central African Republic and South-Eastern Chad,81 | 37b,
174,Alngith,time of contact,alng1239,Map 35 Australia: Time of Contact,237,
175,Altai (Oirot),2007,nort2686,Map 56 Western Siberia,10,
176,Alu,2007,diaa1238,Map 33 Northern Papua New Guinea,231,
177,Alune,2007,alun1238,Map 37 The Moluccas,16,
178,Aluo [Yi],2007,aluo1235,"Map 46 Yunnan Province, China",59,
179,Alur,2007,alur1250,Map 79 Democratic Republic of Congo: Orienta,74,
180,Alyawerr,time of contact,alya1239,Map 35 Australia: Time of Contact,212,
181,Alyentiyak,time of contact,alle1238,Map 22 Southern South America: Time of Contact,250a,
182,Ama (Waniabu),2007,amap1240,Map 33 Northern Papua New Guinea,217,
183,Amadi,2007,made1252,Map 79 Democratic Republic of Congo: Orienta,50,
184,Amahai,2007,amah1245,Map 37 The Moluccas,13,
185,Amaimon,2007,amai1246,Map 33 Northern Papua New Guinea,69,
186,Amal,2007,amal1242,Map 33 Northern Papua New Guinea,273,
187,Amanayé,time of contact,aman1266,Map 18 Brazilian Atlantic Coast: Time of Contact,349,
188,Amawaka,time of contact,amah1246,Map 14 Northern Pacific Coast: Time of Contact,224a,
189,Amba,2007,amba1263,Map 79 Democratic Republic of Congo: Orienta,9,
190,Ambai,2007,amba1265,Map 34 Irian Jaya,206,
191,Ambala Ayta,2007,amba1267,Map 40 The Philippines,46,
192,Ambam,2007,,Map 88 Gabon and Equatorial Guinea | Map 92 South-Western Cameroon,43c | 40d,
193,Ambelau,2007,ambe1248,Map 37 The Moluccas,36,
194,Ambele,2007,ambe1247,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,31 | 40g,
195,Amberbaken,2007,mpur1239,Map 34 Irian Jaya,115,
196,Amblong,2007,ambl1237,Map 27 Vanuatu and New Caledonia,36,
197,Ambo,2007,ambo1248,Map 75 Mozambique | Map 77 Zambia,34 | 36,
198,Ameli,2007,amel1241,Map 33 Northern Papua New Guinea,82,
199,Amerakaéri,time of contact,amar1274,Map 20 Central Pacific Coast: Time of Contact,54b,
200,Amgbe,2007,,Map 101 South-Western Nigeria,86,
201,Amharic,2007,amha1245,Map 72 Sudan and the Horn of Africa,28,
202,Amis,2007,amis1246,"Map 50 Japan, Korea and Taiwan",8,
203,Amniapé,time of contact,saki1248,Map 16 Western Brazil: Time of Contact,370,
204,Amo,2007,amoo1242,"Map 97 North Plateau, Nigeria",24,
205,Amoesha,time of contact,yane1238,Map 14 Northern Pacific Coast: Time of Contact,108,
206,Amonap,time of contact,nucl1656,Map 18 Brazilian Atlantic Coast: Time of Contact,413,
207,Ampari,2007,ampa1238,Map 104 Burkina Faso,4b,
208,Amto (Ki),2007,amto1250,Map 33 Northern Papua New Guinea,369,
209,Amurag,time of contact,amar1271,Map 35 Australia: Time of Contact,19,
210,Amusgo,contemporary,amuz1254,Map 11 Meso-America: Contemporary,48,
211,"Amusgo, Amuzgo",time of contact,amuz1254,Map 10 Meso-America: Time of Contact,49a,
212,Ana,2007,anan1238,Map 102 Benin and Togo,32a,
213,Anakalanga,2007,anak1240,Map 38 Lesser Sunda Islands and Timor,9,
214,Anal,2007,anal1239,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",140,
215,Anang,2007,anaa1238,Map 101 South-Western Nigeria,19,
216,Andakí,time of contact,anda1286,Map 12 Northern South America: Time of Contact,14,
217,Andarum,2007,anda1284,Map 33 Northern Papua New Guinea,340,
218,Andi,2007,andi1255,Map 59 The Caucasus,24,
219,Andio,2007,andi1257,Map 39 Sulawesi,41,
220,Andoke,contemporary,ando1256,Map 13 Northern South America: Contemporary,191,
221,Andokero,time of contact,ando1254,Map 12 Northern South America: Time of Contact,184,
222,Aneityum,2007,anei1239,Map 27 Vanuatu and New Caledonia,108,
223,Anem,2007,anem1249,Map 30 New Britain and New Ireland,85,
224,Angaataha,2007,anga1290,Map 32 Southern Papua New Guinea,G | 108,
225,Angal (Mendi),2007,anga1293,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,24 | 167,
226,Angas,2007,ngas1240,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",63 | 73a | 84,
227,Angaua,2007,nend1239,Map 33 Northern Papua New Guinea,8,
228,Angba,2007,ngel1238,Map 79 Democratic Republic of Congo: Orienta,29,
229,"Anggor (Senagi, Watapor)",2007,ango1254,Map 33 Northern Papua New Guinea,220,
230,Angika,2007,angi1238,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",170,
231,Angkamuthi,time of contact,angg1238,Map 35 Australia: Time of Contact,229,
232,Angkola-Mandailing,2007,angk1248,Map 43 Sumatra,10,
233,"Angoram (Olem, Pondo)",2007,ango1255,Map 33 Northern Papua New Guinea,354,
234,Animere,2007,anim1239,Map 103 Ghana,33,
235,Ankave,2007,anka1246,Map 32 Southern Papua New Guinea,117,
236,Anmatyerr,time of contact,anma1239,Map 35 Australia: Time of Contact,211,
237,Anor,2007,anor1241,Map 33 Northern Papua New Guinea,330,
238,Ansus,2007,ansu1237,Map 34 Irian Jaya,196,
239,Antakarrinya,time of contact,anta1253,Map 35 Australia: Time of Contact,180,
240,Antekerrepenh,time of contact,ande1247,Map 35 Australia: Time of Contact,214,
241,Antoniano,time of contact,anto1235,Map 4 California: Time of Contact,81,
242,Anuki,2007,anuk1239,Map 31 South-Eastern Papua New Guinea,19 | A,
243,Anung [Nu],2007,nung1282,"Map 46 Yunnan Province, China",35,
244,Anyama,2007,anya1245,Map 101 South-Western Nigeria,10c,
245,Anyi,2007,anyi1245,Map 103 Ghana | Map 105 Ivory Coast,5 | 14,
246,Anywa,2007,anua1242,Map 72 Sudan and the Horn of Africa,154,
247,Ao,2007,aona1235,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",125,
248,Aoheng,2007,aohe1238,Map 41 Borneo and Madagascar,58,
249,Aore,2007,aore1237,Map 27 Vanuatu and New Caledonia,29,
250,Aowin,2007,aowi1238,Map 103 Ghana | Map 105 Ivory Coast,6b | 15,
251,Apa Tani,2007,apat1240,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",95,
252,Apakibeti,2007,pagi1243,Map 79 Democratic Republic of Congo: Orienta | Map 82 Democratic Republic of Congo: Equate,32 | 35b,
253,Apalachee,time of contact,apal1237,Map 2 South-Eastern North America: Time of Contact,50,
254,Apalaí,time of contact,apal1257,Map 12 Northern South America: Time of Contact,408,
255,Apiaká,time of contact,apia1248,Map 18 Brazilian Atlantic Coast: Time of Contact,357,
256,Apinayé,time of contact,apin1244,Map 18 Brazilian Atlantic Coast: Time of Contact,287,
257,Apma,2007,apma1240,Map 27 Vanuatu and New Caledonia,51,
258,Apuriná,time of contact,apur1254,Map 16 Western Brazil: Time of Contact,122,
259,Arabana,time of contact,arab1267,Map 35 Australia: Time of Contact,364,
260,Arabela-Andoa,time of contact,arab1396,Map 14 Northern Pacific Coast: Time of Contact,174,
261,Arabic,2007,arab1395,"Map 53 Iran, Afghanistan and Pakistan",67,
262,Arabic,2007,arab1395,"Map 53 Iran, Afghanistan and Pakistan | Map 60 Turkey",67 | 6,
263,Arabic,2007,arab1395,Map 59 The Caucasus | Map 60 Turkey,53 | 6,
264,Arakajú,time of contact,arac1235,Map 12 Northern South America: Time of Contact,407,
265,Arakanese,2007,rakh1245,"Map 49 Burma (Myanmar) | Map 51 North-East India, Bangladesh, Bhutan and Nepal",55 | 154,
266,Aramaic,2007,clas1252,"Map 53 Iran, Afghanistan and Pakistan | Map 59 The Caucasus | Map 60 Turkey",66 | 54 | 7,
267,Aramaic,2007,clas1252,"Map 53 Iran, Afghanistan and Pakistan | Map 60 Turkey",66 | 7,
268,Aramo (Aramaue),2007,pina1252,Map 33 Northern Papua New Guinea,365,
269,Aranama,time of contact,aran1265,Map 2 South-Eastern North America: Time of Contact,22,
270,Arandai,2007,domb1240,Map 34 Irian Jaya,68,
271,Araona,time of contact,arao1248,Map 16 Western Brazil: Time of Contact,240,
272,Arapaho,time of contact,arap1274,Map 5 The Great Plains: Time of Contact,10,
273,Arapaho,contemporary,arap1274,Map 9 Southern North America: Contemporary,29,
274,Arara-Parirí,time of contact,para1310,Map 18 Brazilian Atlantic Coast: Time of Contact,414,
275,Arara-Urukú,time of contact,karo1305,Map 16 Western Brazil: Time of Contact,375,
276,Arawe,2007,para1307,Map 30 New Britain and New Ireland,42,
277,Araweté,contemporary,araw1273,Map 19 Brazilian Atlantic Coast: Contemporary,344,
278,Arawum,2007,araw1272,Map 33 Northern Papua New Guinea,27,
279,Arawá,time of contact,arua1263,Map 16 Western Brazil: Time of Contact,127,
280,Arawák,time of contact,araw1276,Map 12 Northern South America: Time of Contact,105,
281,Arbore,2007,arbo1245,Map 72 Sudan and the Horn of Africa | Map 86 Central East Africa,60 | 98,
282,Arch,2007,arch1244,Map 59 The Caucasus,47,
283,Are(Mukawa),2007,aree1239,Map 31 South-Eastern Papua New Guinea,16,
284,Areba,time of contact,areb1238,Map 35 Australia: Time of Contact,276,
285,Arem,2007,arem1240,"Map 47 Northern Thailand, Laos and Vietnam",76,
286,Argu-Tharngcal,time of contact,,Map 35 Australia: Time of Contact,280,
287,Arhâ,2007,arha1237,Map 27 Vanuatu and New Caledonia,123,
288,Arhö,2007,arho1237,Map 27 Vanuatu and New Caledonia,122,
289,Arifama,2007,arif1240,Map 31 South-Eastern Papua New Guinea,13,
290,Arigibi,2007,arig1248,Map 32 Southern Papua New Guinea,162,
291,Arikapú,time of contact,arik1265,Map 16 Western Brazil: Time of Contact,325,
292,Arikara,time of contact,arik1262,Map 5 The Great Plains: Time of Contact,32,
293,Arikara,contemporary,arik1262,Map 8 Northern North America: Contemporary,289,
294,Aritinngithich,time of contact,arit1239,Map 35 Australia: Time of Contact,242,
295,Ariwaruna,2007,ariw1234,Map 32 Southern Papua New Guinea,107,
296,Arkhangain,2007,,Map 45 China and Mongolia,NA,
297,"Arleng (Karbi, Mikir)",2007,karb1241,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",151,
298,Armenian,2007,,"Map 53 Iran, Afghanistan and Pakistan | Map 59 The Caucasus",1 | 7,
299,Armenian,2007,,Map 59 The Caucasus,7,
300,Aros,2007,aros1241,Map 29 Solomon Islands and Bougainville,54,
301,Arsi,2007,arsi1238,Map 72 Sudan and the Horn of Africa,53f,
302,Arta,2007,arta1239,Map 40 The Philippines,21,
303,Aru,2007,amol1235,Map 33 Northern Papua New Guinea,243,
304,Aruek (Djang),2007,arue1240,Map 33 Northern Papua New Guinea,252,
305,Aruop,2007,aruo1240,Map 33 Northern Papua New Guinea,240,
306,Arusha,2007,arus1243,Map 86 Central East Africa,4,
307,Aruá,time of contact,arua1261,Map 18 Brazilian Atlantic Coast: Time of Contact,379,
308,Aruán,time of contact,arua1264,Map 12 Northern South America: Time of Contact,100,
309,Asala,2007,,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 99 Lake Chad Region",73c | 17,
310,Asante,2007,asan1239,Map 102 Benin and Togo | Map 103 Ghana,28 | 1,
311,Asante,2007,asan1239,Map 102 Benin and Togo | Map 103 Ghana | Map 105 Ivory Coast,28 | 1 | 19,
312,Asas (Kow),2007,asas1240,Map 33 Northern Papua New Guinea,37,
313,Asat,2007,asat1235,Map 33 Northern Papua New Guinea,131,
314,Ashkun,2007,ashk1246,"Map 53 Iran, Afghanistan and Pakistan",65,
315,Ashraaf,2007,afas1238,Map 72 Sudan and the Horn of Africa,55e,
316,Ashtiani,2007,asht1244,"Map 53 Iran, Afghanistan and Pakistan",19,
317,Asháninga,contemporary,asha1243,Map 21 Central Pacific Coast: Contemporary,123b,
318,Ashéninga,contemporary,ashe1274,Map 15 Northern Pacific Coast: Contemporary,123a,
319,Asienara,2007,kamb1302,Map 34 Irian Jaya,32,
320,Asilulu,2007,asil1242,Map 37 The Moluccas,5,
321,Asom,2007,azom1238,Map 87 Northern Congo and Southern Central African Republic | Map 91 Adamawa Region,48b | 55,
322,Assamese,2007,assa1263,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",176,
323,Assiniboine,time of contact,assi1247,Map 7 Northern North America: Time of Contact,61,
324,Assiniboine,contemporary,assi1247,Map 8 Northern North America: Contemporary,275,
325,Asua,2007,asoa1238,Map 79 Democratic Republic of Congo: Orienta,61,
326,Asuri,2007,asur1254,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",202,
327,Asuriní,contemporary,toca1235,Map 19 Brazilian Atlantic Coast: Contemporary,353,
328,Asyūt Subgroup,2007,asyu1234,Map 71 North-East Africa,5,
329,Ata,2007,ataa1241,Map 30 New Britain and New Ireland,84,
330,Ata Manobo,2007,atam1240,Map 40 The Philippines,102,
331,Atakat,2007,atak1251,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",34d | 22,
332,Atamanu,2007,yala1266,Map 37 The Moluccas,19,
333,Atampaya,time of contact,atam1239,Map 35 Australia: Time of Contact,228,
334,Atanke,time of contact,kank1244,Map 12 Northern South America: Time of Contact,34,
335,Atayal,2007,atay1247,"Map 50 Japan, Korea and Taiwan",5,
