ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Raw_Feature_IDs
map_045,Map 45 China and Mongolia,East and South-East Asia,,,,,asher2007world,,map,,,
map_046,"Map 46 Yunnan Province, China",East and South-East Asia,,,,,asher2007world,,map,,,
map_047,"Map 47 Northern Thailand, Laos and Vietnam",East and South-East Asia,,,,,asher2007world,,map,,,
map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",East and South-East Asia,,,,,asher2007world,,map,,,
map_049,Map 49 Burma (Myanmar),East and South-East Asia,,,,,asher2007world,,map,,,
map_050,"Map 50 Japan, Korea and Taiwan",East and South-East Asia,,,,,asher2007world,,map,,,
map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",Southern Asia,,,,,asher2007world,,map,,,
map_052,Map 52 Southern India and Sri Lanka,Southern Asia,,,,,asher2007world,,map,,,
map_053,"Map 53 Iran, Afghanistan and Pakistan",Southern Asia,,,,,asher2007world,,map,,,
map_054,Map 54 North-West India,Southern Asia,,,,,asher2007world,,map,,,
map_055,Map 55 Eastern Siberia,Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_056,Map 56 Western Siberia,Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_057,Map 57 Central Asia,Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_058,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova",Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_059,Map 59 The Caucasus,Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_060,Map 60 Turkey,Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_061,"Map 61 Hungary, Romania and the Balkans",Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_062,"Map 62 Poland, the Czech Republic and Slovakia",Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_063,Map 63 The British Isles,Western Europe,,,,,asher2007world,,map,,,
map_064,Map 64 The Nordic Countries,Western Europe,,,,,asher2007world,,map,,,
map_065,"Map 65 Germany, Austria, Liechtenstein and Switzerland",Western Europe,,,,,asher2007world,,map,,,
map_066,"Map 66 Albania, Greece, Crete and Cyprus",Western Europe,,,,,asher2007world,,map,,,
map_067,"Map 67 Italy, Corsica, Sardinia, Sicily and Malta",Western Europe,,,,,asher2007world,,map,,,
map_068,Map 68 The Iberian Peninsula and Atlantic Islands,Western Europe,,,,,asher2007world,,map,,,
map_069,"Map 69 France, Belgium, the Netherlands and Luxembourg",Western Europe,,,,,asher2007world,,map,,,
map_070,Map 70 The Middle East and Arabian Peninsula,Middle East and North Africa,,,,,asher2007world,,map,,,
map_071,Map 71 North-East Africa,Middle East and North Africa,,,,,asher2007world,,map,,,
map_072,Map 72 Sudan and the Horn of Africa,Middle East and North Africa,,,,,asher2007world,,map,,,
map_073,Map 73 North-West Africa,Middle East and North Africa,,,,,asher2007world,,map,,,
map_074,Map 74 Southern Africa,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_075,Map 75 Mozambique,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_076,Map 76 Southern Tanzania,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_077,Map 77 Zambia,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_078,Map 78 Democratic Republic of Congo: Katang,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_079,Map 79 Democratic Republic of Congo: Orienta,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_080,Map 80 Democratic Republic of Congo: Kivu,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_081,Map 81 Democratic Republic of Congo: Kasai,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_082,Map 82 Democratic Republic of Congo: Equate,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_084,Map 84 Angola,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_085,Map 85 Kenyan Coast,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_086,Map 86 Central East Africa,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_087,Map 87 Northern Congo and Southern Central African Republic,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_088,Map 88 Gabon and Equatorial Guinea,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_089,Map 89 Central African Republic and South-Eastern Chad,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon",Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_091,Map 91 Adamawa Region,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_092,Map 92 South-Western Cameroon,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_093,Map 93 Central South-Western Cameroon,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_094,Map 94 Northern Cameroon,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_096,"Map 96 South Plateau, Nigeria",Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_097,"Map 97 North Plateau, Nigeria",Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_098,Map 98 North-Eastern Nigeria,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_099,Map 99 Lake Chad Region,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_100,Map 100 Northern Nigeria and Niger,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_101,Map 101 South-Western Nigeria,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_102,Map 102 Benin and Togo,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_103,Map 103 Ghana,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_104,Map 104 Burkina Faso,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_105,Map 105 Ivory Coast,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_106,Map 106 Liberia and Sierra Leone,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_107,Map 107 Guinea and Mali,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_108,"Map 108 Senegal, Gambia and Guinea Bissau",Sub-Saharan Africa,,,,,asher2007world,,map,,,
1614,Flinders Island,,,,flin1247,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [292],1661
1345,Djawi,,,,djaw1238,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [89],1383
1717,Gayardilt,,,,kaya1319,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [101],1777
1891,Guwar | Nunungal,,,,guwa1244,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [405]; Map 35 Australia: Time of Contact [406],1963 4689
3607,Margu,,,,marg1251,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [16],3724
1346,Djendewal,,,,,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [407],1384
4121,Nakkara,,,,naka1260,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [63],4250
1300,Dhaangu,,,,dhan1270,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [105],1338
2378,Kala Lagaw Ya,,,,kala1377,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [300],2463
4283,Ngarduk,,,,,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [10],4417
1326,Dijeebbana,,,,djee1236,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [62],1364
1699,Garig,,,,gari1254,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [15],1759
3171,Lardil,,,,lard1243,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [100],3276
1317,Dhuwaya,,,,dhuw1250,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [108],1355
1347,Djinang,,,,djin1253,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [104],1385
3684,Mawng,,,,maun1240,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [18],3803
1661,Gagudju,,,,gaga1251,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [11],1721
584,Barrow Point,,,,barr1247,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [293],603
217,Amurag,,,,amar1271,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [19],222
6653,Yidiny,,,,yidi1250,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [299],6864
622,Batyamal | Pungu-Pungu,,,,pung1239,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [20]; Map 35 Australia: Time of Contact [21],642 5138
1872,Guragone,,,,gura1252,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [66],1943
3541,Mangerr,,,,mang1382,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [12],3658
4844,Peramangk,,,,,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [438],4986
2988,Kunbarlang,,,,kunb1251,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [53],3086
1536,Emmi | Manhthe | Maranunggu | Marri Ammu,,,,west2434,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [22]; Map 35 Australia: Time of Contact [23]; Map 35 Australia: Time of Contact [24]; Map 35 Australia: Time of Contact [25],1577 3663 3710 3739
1868,Gungaragany,,,,kung1259,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [4],1939
930,Burarra | Gunardba,,,,bura1267,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [64]; Map 35 Australia: Time of Contact [65],961 1937
4543,Nunggubuyu,,,,nung1290,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [61],4683
1547,Enindhilyagwa,,,,anin1240,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [67],1592
1438,Dyuezun,,,,,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [94],1477
4259,Ngagu | Ngambaa,,,,kumb1268,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [413]; Map 35 Australia: Time of Contact [414],4392 4402
4331,Ngunawal,,,,ngun1277,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [420],4467
1348,Djinba,,,,djin1252,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [109],1386
6502,Wulna,,,,wuln1239,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [3],6707
3170,Laragiya,,,,lara1258,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [2],3275
6344,Warrgamay,,,,warr1255,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [302],6547
1429,Dyabugay,,,,dyaa1242,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [298],1468
6779,—Murrinhpatha,,,,murr1259,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [39],6992
4356,Nhuvala,,,,nhuw1239,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [134],4492
2808,Kolakngat,,,,cola1237,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [446],2902
3630,Martuthunira,,,,mart1255,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [133],3748
6535,Yabula-Yabula,,,,yabu1234,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [451],6740
2203,Iwaidja,,,,iwai1244,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [17],2284
1870,Gunwinygu,,,,gunw1252,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [54],1941
1308,Dhay'yi,,,,dayi1244,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [111],1346
3465,Malakmalak | Tyeraity,,,,nort1547,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [33]; Map 35 Australia: Time of Contact [32],3581 6264
5847,Thawa,,,,sout2771,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [422],6033
2793,Koinjmal,,,,dhar1248,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [393],2887
4327,Nguburindi,,,,ngub1238,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [103],4463
6633,Yaygir,,,,yayg1236,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [410],6843
6341,Warndarang,,,,wand1263,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [68],6544
1316,Dhuwala,,,,dhuw1248,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [107],1354
636,Bayali,,,,baya1257,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [394],656
1315,Dhuwal,,,,dhuw1249,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [106],1353
2645,Keramin,,,,kera1256,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [441],2739
1671,Galimbamu,,,,guga1239,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [225],1731
3258,Limilngan,,,,nucl1327,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [5],3364
6328,Waray,,,,wara1290,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [57],6531
3850,Mingin,,,,mink1237,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [102],3975
6631,Yawuru,,,,yawu1244,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [95],6841
1716,Gayabara,,,,waka1274,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [401],1776
5060,Rembarrnga,,,,remb1249,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [58],5207
2950,Kukat),,,,sout3141,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [278],3046
3032,Kuuk Thaayorre | Kuuk Yak | Yir-Thangedl | Yiryoront,,,,sout3141,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [266]; Map 35 Australia: Time of Contact [265]; Map 35 Australia: Time of Contact [267]; Map 35 Australia: Time of Contact [268],3132 3133 6877 6880
4288,Ngarla,,,,ngar1296,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [125],4422
1437,Dyirringany,,,,,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [423],1476
4274,Ngandi,,,,ngan1295,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [59],4407
1431,Dyangadi,,,,dyan1250,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [415],1470
5089,Ritharrngu,,,,rita1239,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [110],5236
3403,Madige | Marridan | Marrimanindii | Marringarr | Marrithiyel | Marrityabin,,,,west2434,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [28]; Map 35 Australia: Time of Contact [29]; Map 35 Australia: Time of Contact [30]; Map 35 Australia: Time of Contact [31]; Map 35 Australia: Time of Contact [26]; Map 35 Australia: Time of Contact [27],3517 3740 3741 3742 3743 3744
4292,Ngarti,,,,ngar1288,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [124],4426
4158,Narinari,,,,nari1241,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [444],4287
5905,Tiwi,,,,tiwi1244,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [1],6092
4573,Nyangga,,,,gang1267,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [98],4714
1560,Erre | Urningangg,,,,urni1238,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [13]; Map 35 Australia: Time of Contact [14],1605 6351
4263,Ngalakan,,,,ngal1293,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [60],4396
916,Bunaba,,,,buna1275,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [87],947
3534,Mangaray!,,,,mang1381,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [52],3651
1888,Guugu Yimidhirr,,,,gugu1255,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [294],1960
6242,Wagiman,,,,wage1238,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [48],6444
4748,Pallanganmiddang,,,,pall1243,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [452],4890
6695,Yugulda,,,,gang1267,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [99],6907
4533,Nukunu,,,,nugu1241,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [203],4673
6348,Warwa,,,,warr1258,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [96],6551
2955,Kuku Yalanj|,,,,kuku1273,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [295],3051
2801,Koko-Bera | Kwanthar,,,,gugu1254,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [269]; Map 35 Australia: Time of Contact [270],2895 3170
4155,Narangga,,,,naru1238,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [205],4284
4280,Nganyaywana,,,,ngan1296,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [412],4413
2433,Kamu | Matngele | Ngenkityemeri | Noénkikurrunggur | Yunggor,,,,atla1278,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [36]; Map 35 Australia: Time of Contact [35]; Map 35 Australia: Time of Contact [38]; Map 35 Australia: Time of Contact [37]; Map 35 Australia: Time of Contact [34],2519 3791 4441 4653 6922
6574,Yanda,,,,yand1251,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [340],6783
300,Argu-Tharnggal | Thaypan,,,,thay1250,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [280]; Map 35 Australia: Time of Contact [279],308 6034
406,Ayerrereng,,,,ayer1246,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [213],415
2578,Kaurna,,,,kaur1267,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [204],2665
1307,Dharuk,,,,sydn1236,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [419],1345
1305,Dharambal,,,,dhar1248,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [395],1343
572,Bardi | Dyaberdyaber | Nimanbur | Nyulnyui,,,,west2872,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [90]; Map 35 Australia: Time of Contact [93]; Map 35 Australia: Time of Contact [91]; Map 35 Australia: Time of Contact [92],590 1467 4503 4736
1436,Dyirbal,,,,dyir1250,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [301],1475
3584,Mara | Yugul,,,,mara1385,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [70]; Map 35 Australia: Time of Contact [69],3701 6906
752,Birria,,,,pirr1240,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [344],777
4290,Ngarluma,,,,ngar1287,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [132],4424
1306,Dharawal,,,,thur1254,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [425],1344
381,Awabakal,,,,awab1243,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [417],390
6361,Wathawurung,,,,wath1238,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [445],6564
2312,Kaantju | Kuuku Ya'u | Umpila,,,,nort2759,traditional,asher2007world,features,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [263]; Map 35 Australia: Time of Contact [262]; Map 35 Australia: Time of Contact [264],2396 3134 6305
2240,Jawony,,,,djau1244,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [56],2323
2484,Karajarri,,,,kara1476,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [112],2571
1033,Cguniyan,,,,,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [88],1067
6540,Yagara,,,,yaga1262,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [404],6745
6557,Yalarnnga,,,,yala1262,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [224],6764
4295,Ngayawung,,,,lowe1402,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [439],4429
1314,Dhurga,,,,dhur1239,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [424],1352
1262,Darkinyung,,,,hawk1239,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [418],1300
2954,Kuku Jangkun | Muluriji,,,,yala1261,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [296]; Map 35 Australia: Time of Contact [297],3050 4138
890,Bugunidia | Ngunbudj | Ngurmbur | Umbugarla,,,,umbu1235,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [9]; Map 35 Australia: Time of Contact [7]; Map 35 Australia: Time of Contact [8]; Map 35 Australia: Time of Contact [6],919 4468 4476 6301
1238,Dalabon,,,,ngal1292,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [55],1275
2519,Kariyarra,,,,kari1304,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [131],2606
3036,Kuurn Kopan Noot,,,,gund1249,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [449],3136
298,Areba | Kurrtjar | Kuthant,,,,kuth1239,traditional,asher2007world,features,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [276]; Map 35 Australia: Time of Contact [275]; Map 35 Australia: Time of Contact [277],306 3110 3127
1863,Gumbaynggir,,,,gumb1242,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [409],1934
82,Adnyamathanha,,,,adny1235,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [206],84
6587,Yanyuwa,,,,yany1243,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [220],6797
1849,Guguwarra | Lama-Lama | Mbariman-Gudhinma | Umbindhamu | Umbuygamu,,,,pama1250,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [285]; Map 35 Australia: Time of Contact [284]; Map 35 Australia: Time of Contact [283]; Map 35 Australia: Time of Contact [281]; Map 35 Australia: Time of Contact [282],1920 3237 3843 6300 6302
924,Bungandid),,,,bung1264,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [448],955
1221,Dagoman | Yangman,,,,yang1287,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [49]; Map 35 Australia: Time of Contact [50],1258 6790
4901,Pirlatapa,,,,pirl1238,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [375],5046
1349,Djingili,,,,djin1251,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [43],1387
6223,Waanyi,,,,wany1247,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [73],6424
1312,Dhuduroa,,,,dhud1236,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [453],1350
6687,Yorta-Yorta,,,,yort1237,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [450],6899
6601,Yardliyawara,,,,yard1234,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [388],6811
6303,Wangkajunga,,,,wang1288,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [156],6506
1310,Dhirrari,,,,dira1238,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [374],1348
4353,Nhanda,,,,nhan1238,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [154],4489
523,Bandjalang,,,,band1358,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [408],541
6329,Wardaman,,,,ward1246,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [51],6532
1342,Divyari,,,,dier1241,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [373],1380
