ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Equivalent_Feature_IDs
map_045,Map 45 China and Mongolia,East and South-East Asia,,,,,asher2007world,,map,,,
map_046,"Map 46 Yunnan Province, China",East and South-East Asia,,,,,asher2007world,,map,,,
map_047,"Map 47 Northern Thailand, Laos and Vietnam",East and South-East Asia,,,,,asher2007world,,map,,,
map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",East and South-East Asia,,,,,asher2007world,,map,,,
map_049,Map 49 Burma (Myanmar),East and South-East Asia,,,,,asher2007world,,map,,,
map_050,"Map 50 Japan, Korea and Taiwan",East and South-East Asia,,,,,asher2007world,,map,,,
map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",Southern Asia,,,,,asher2007world,,map,,,
map_052,Map 52 Southern India and Sri Lanka,Southern Asia,,,,,asher2007world,,map,,,
map_053,"Map 53 Iran, Afghanistan and Pakistan",Southern Asia,,,,,asher2007world,,map,,,
map_054,Map 54 North-West India,Southern Asia,,,,,asher2007world,,map,,,
map_055,Map 55 Eastern Siberia,Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_056,Map 56 Western Siberia,Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_057,Map 57 Central Asia,Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_058,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova",Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_059,Map 59 The Caucasus,Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_060,Map 60 Turkey,Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_061,"Map 61 Hungary, Romania and the Balkans",Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_062,"Map 62 Poland, the Czech Republic and Slovakia",Northern Asia and Eastern Europe,,,,,asher2007world,,map,,,
map_063,Map 63 The British Isles,Western Europe,,,,,asher2007world,,map,,,
map_064,Map 64 The Nordic Countries,Western Europe,,,,,asher2007world,,map,,,
map_065,"Map 65 Germany, Austria, Liechtenstein and Switzerland",Western Europe,,,,,asher2007world,,map,,,
map_066,"Map 66 Albania, Greece, Crete and Cyprus",Western Europe,,,,,asher2007world,,map,,,
map_067,"Map 67 Italy, Corsica, Sardinia, Sicily and Malta",Western Europe,,,,,asher2007world,,map,,,
map_068,Map 68 The Iberian Peninsula and Atlantic Islands,Western Europe,,,,,asher2007world,,map,,,
map_069,"Map 69 France, Belgium, the Netherlands and Luxembourg",Western Europe,,,,,asher2007world,,map,,,
map_070,Map 70 The Middle East and Arabian Peninsula,Middle East and North Africa,,,,,asher2007world,,map,,,
map_071,Map 71 North-East Africa,Middle East and North Africa,,,,,asher2007world,,map,,,
map_072,Map 72 Sudan and the Horn of Africa,Middle East and North Africa,,,,,asher2007world,,map,,,
map_073,Map 73 North-West Africa,Middle East and North Africa,,,,,asher2007world,,map,,,
map_074,Map 74 Southern Africa,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_075,Map 75 Mozambique,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_076,Map 76 Southern Tanzania,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_077,Map 77 Zambia,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_078,Map 78 Democratic Republic of Congo: Katang,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_079,Map 79 Democratic Republic of Congo: Orienta,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_080,Map 80 Democratic Republic of Congo: Kivu,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_081,Map 81 Democratic Republic of Congo: Kasai,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_082,Map 82 Democratic Republic of Congo: Equate,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_084,Map 84 Angola,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_085,Map 85 Kenyan Coast,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_086,Map 86 Central East Africa,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_087,Map 87 Northern Congo and Southern Central African Republic,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_088,Map 88 Gabon and Equatorial Guinea,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_089,Map 89 Central African Republic and South-Eastern Chad,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon",Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_091,Map 91 Adamawa Region,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_092,Map 92 South-Western Cameroon,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_093,Map 93 Central South-Western Cameroon,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_094,Map 94 Northern Cameroon,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_096,"Map 96 South Plateau, Nigeria",Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_097,"Map 97 North Plateau, Nigeria",Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_098,Map 98 North-Eastern Nigeria,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_099,Map 99 Lake Chad Region,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_100,Map 100 Northern Nigeria and Niger,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_101,Map 101 South-Western Nigeria,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_102,Map 102 Benin and Togo,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_103,Map 103 Ghana,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_104,Map 104 Burkina Faso,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_105,Map 105 Ivory Coast,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_106,Map 106 Liberia and Sierra Leone,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_107,Map 107 Guinea and Mali,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_108,"Map 108 Senegal, Gambia and Guinea Bissau",Sub-Saharan Africa,,,,,asher2007world,,map,,,
1661,Flinders Island,,,,flin1247,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [292],
1383,Djawi,,,,djaw1238,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [89],
1777,Gayardilt,,,,kaya1319,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [101],
1963,Guwar | Nunungal,,,,guwa1244,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [405]; Map 35 Australia: Time of Contact [406],4689
3724,Margu,,,,marg1251,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [16],
1384,Djendewal,,,,,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [407],
4250,Nakkara,,,,naka1260,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [63],
1338,Dhaangu,,,,dhan1270,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [105],
2463,Kala Lagaw Ya,,,,kala1377,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [300],
4417,Ngarduk,,,,,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [10],
1364,Dijeebbana,,,,djee1236,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [62],
1759,Garig,,,,gari1254,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [15],
3276,Lardil,,,,lard1243,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [100],
1355,Dhuwaya,,,,dhuw1250,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [108],
1385,Djinang,,,,djin1253,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [104],
3803,Mawng,,,,maun1240,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [18],
1721,Gagudju,,,,gaga1251,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [11],
603,Barrow Point,,,,barr1247,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [293],
222,Amurag,,,,amar1271,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [19],
6864,Yidiny,,,,yidi1250,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [299],
642,Batyamal | Pungu-Pungu,,,,pung1239,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [20]; Map 35 Australia: Time of Contact [21],5138
1943,Guragone,,,,gura1252,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [66],
3658,Mangerr,,,,mang1382,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [12],
4986,Peramangk,,,,,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [438],
3086,Kunbarlang,,,,kunb1251,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [53],
1577,Emmi | Manhthe | Maranunggu | Marri Ammu,,,,west2434,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [22]; Map 35 Australia: Time of Contact [23]; Map 35 Australia: Time of Contact [24]; Map 35 Australia: Time of Contact [25],3663 3710 3739
1939,Gungaragany,,,,kung1259,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [4],
961,Burarra | Gunardba,,,,bura1267,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [64]; Map 35 Australia: Time of Contact [65],1937
4683,Nunggubuyu,,,,nung1290,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [61],
1592,Enindhilyagwa,,,,anin1240,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [67],
1477,Dyuezun,,,,,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [94],
4392,Ngagu | Ngambaa,,,,kumb1268,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [413]; Map 35 Australia: Time of Contact [414],4402
4467,Ngunawal,,,,ngun1277,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [420],
1386,Djinba,,,,djin1252,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [109],
6707,Wulna,,,,wuln1239,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [3],
3275,Laragiya,,,,lara1258,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [2],
6547,Warrgamay,,,,warr1255,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [302],
1468,Dyabugay,,,,dyaa1242,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [298],
6992,—Murrinhpatha,,,,murr1259,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [39],
4492,Nhuvala,,,,nhuw1239,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [134],
2902,Kolakngat,,,,cola1237,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [446],
3748,Martuthunira,,,,mart1255,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [133],
6740,Yabula-Yabula,,,,yabu1234,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [451],
2284,Iwaidja,,,,iwai1244,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [17],
1941,Gunwinygu,,,,gunw1252,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [54],
1346,Dhay'yi,,,,dayi1244,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [111],
3581,Malakmalak | Tyeraity,,,,nort1547,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [32]; Map 35 Australia: Time of Contact [33],6264
6033,Thawa,,,,sout2771,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [422],
2887,Koinjmal,,,,dhar1248,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [393],
4463,Nguburindi,,,,ngub1238,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [103],
6843,Yaygir,,,,yayg1236,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [410],
6544,Warndarang,,,,wand1263,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [68],
1354,Dhuwala,,,,dhuw1248,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [107],
656,Bayali,,,,baya1257,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [394],
1353,Dhuwal,,,,dhuw1249,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [106],
2739,Keramin,,,,kera1256,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [441],
1731,Galimbamu,,,,guga1239,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [225],
3364,Limilngan,,,,nucl1327,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [5],
6531,Waray,,,,wara1290,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [57],
3975,Mingin,,,,mink1237,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [102],
6841,Yawuru,,,,yawu1244,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [95],
1776,Gayabara,,,,waka1274,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [401],
5207,Rembarrnga,,,,remb1249,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [58],
3046,Kukatj,,,,sout3141,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [278],
3132,Kuuk Thaayorre | Kuuk Yak | Yir-Thangedl | Yiryoront,,,,sout3141,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [265]; Map 35 Australia: Time of Contact [266]; Map 35 Australia: Time of Contact [267]; Map 35 Australia: Time of Contact [268],3133 6877 6880
4422,Ngarla,,,,ngar1296,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [125],
1476,Dyirringany,,,,,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [423],
4407,Ngandi,,,,ngan1295,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [59],
1470,Dyangadi,,,,dyan1250,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [415],
5236,Ritharrngu,,,,rita1239,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [110],
3517,Madige | Marridan | Marrimanindii | Marringarr | Marrithiyel | Marrityabin,,,,west2434,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [26]; Map 35 Australia: Time of Contact [27]; Map 35 Australia: Time of Contact [28]; Map 35 Australia: Time of Contact [29]; Map 35 Australia: Time of Contact [30]; Map 35 Australia: Time of Contact [31],3740 3741 3742 3743 3744
4426,Ngarti,,,,ngar1288,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [124],
4287,Narinari,,,,nari1241,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [444],
6092,Tiwi,,,,tiwi1244,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [1],
4714,Nyangga,,,,gang1267,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [98],
1605,Erre | Urningangg,,,,urni1238,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [13]; Map 35 Australia: Time of Contact [14],6351
4396,Ngalakan,,,,ngal1293,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [60],
947,Bunaba,,,,buna1275,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [87],
3651,Mangaray!,,,,mang1381,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [52],
1960,Guugu Yimidhirr,,,,gugu1255,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [294],
6444,Wagiman,,,,wage1238,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [48],
4890,Pallanganmiddang,,,,pall1243,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [452],
6907,Yugulda,,,,gang1267,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [99],
4673,Nukunu,,,,nugu1241,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [203],
6551,Warwa,,,,warr1258,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [96],
3051,Kuku Yalanj|,,,,kuku1273,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [295],
2895,Koko-Bera | Kwanthar,,,,gugu1254,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [269]; Map 35 Australia: Time of Contact [270],3170
4284,Narangga,,,,naru1238,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [205],
4413,Nganyaywana,,,,ngan1296,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [412],
2519,Kamu | Matngele | Ngenkityemeri | Noénkikurrunggur | Yunggor,,,,atla1278,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [34]; Map 35 Australia: Time of Contact [35]; Map 35 Australia: Time of Contact [36]; Map 35 Australia: Time of Contact [37]; Map 35 Australia: Time of Contact [38],3791 4441 4653 6922
6783,Yanda,,,,yand1251,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [340],
308,Argu-Tharnggal | Thaypan,,,,thay1250,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [279]; Map 35 Australia: Time of Contact [280],6034
415,Ayerrereng,,,,ayer1246,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [213],
2665,Kaurna,,,,kaur1267,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [204],
1345,Dharuk,,,,sydn1236,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [419],
1343,Dharambal,,,,dhar1248,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [395],
590,Bardi | Dyaberdyaber | Nimanbur | Nyulnyui,,,,west2872,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [90]; Map 35 Australia: Time of Contact [91]; Map 35 Australia: Time of Contact [92]; Map 35 Australia: Time of Contact [93],1467 4503 4736
1475,Dyirbal,,,,dyir1250,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [301],
3701,Mara | Yugul,,,,mara1385,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [69]; Map 35 Australia: Time of Contact [70],6906
777,Birria,,,,pirr1240,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [344],
4424,Ngarluma,,,,ngar1287,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [132],
1344,Dharawal,,,,thur1254,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [425],
390,Awabakal,,,,awab1243,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [417],
6564,Wathawurung,,,,wath1238,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [445],
2396,Kaantju | Kuuku Ya'u | Umpila,,,,nort2759,traditional,asher2007world,,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [262]; Map 35 Australia: Time of Contact [263]; Map 35 Australia: Time of Contact [264],3134 6305
2323,Jawony,,,,djau1244,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [56],
2571,Karajarri,,,,kara1476,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [112],
1067,Cguniyan,,,,,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [88],
6745,Yagara,,,,yaga1262,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [404],
6764,Yalarnnga,,,,yala1262,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [224],
4429,Ngayawung,,,,lowe1402,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [439],
1352,Dhurga,,,,dhur1239,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [424],
1300,Darkinyung,,,,hawk1239,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [418],
3050,Kuku Jangkun | Muluriji,,,,yala1261,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [296]; Map 35 Australia: Time of Contact [297],4138
919,Bugunidia | Ngunbudj | Ngurmbur | Umbugarla,,,,umbu1235,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [6]; Map 35 Australia: Time of Contact [7]; Map 35 Australia: Time of Contact [8]; Map 35 Australia: Time of Contact [9],4468 4476 6301
1275,Dalabon,,,,ngal1292,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [55],
2606,Kariyarra,,,,kari1304,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [131],
3136,Kuurn Kopan Noot,,,,gund1249,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [449],
306,Areba | Kurrtjar | Kuthant,,,,kuth1239,traditional,asher2007world,,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [275]; Map 35 Australia: Time of Contact [276]; Map 35 Australia: Time of Contact [277],3110 3127
1934,Gumbaynggir,,,,gumb1242,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [409],
84,Adnyamathanha,,,,adny1235,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [206],
6797,Yanyuwa,,,,yany1243,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [220],
1920,Guguwarra | Lama-Lama | Mbariman-Gudhinma | Umbindhamu | Umbuygamu,,,,pama1250,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [281]; Map 35 Australia: Time of Contact [282]; Map 35 Australia: Time of Contact [283]; Map 35 Australia: Time of Contact [284]; Map 35 Australia: Time of Contact [285],3237 3843 6300 6302
955,Bungandid),,,,bung1264,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [448],
1258,Dagoman | Yangman,,,,yang1287,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [49]; Map 35 Australia: Time of Contact [50],6790
5046,Pirlatapa,,,,pirl1238,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [375],
1387,Djingili,,,,djin1251,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [43],
6424,Waanyi,,,,wany1247,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [73],
1350,Dhuduroa,,,,dhud1236,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [453],
6899,Yorta-Yorta,,,,yort1237,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [450],
6811,Yardliyawara,,,,yard1234,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [388],
6506,Wangkajunga,,,,wang1288,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [156],
1348,Dhirrari,,,,dira1238,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [374],
4489,Nhanda,,,,nhan1238,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [154],
541,Bandjalang,,,,band1358,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [408],
6532,Wardaman,,,,ward1246,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [51],
1380,Divyari,,,,dier1241,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [373],
23,(Kartangaruru),,,,kart1251,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [123],
1918,Gugadia,,,,,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [155],
2403,Kabi-Kab!,,,,kabi1260,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [398],
761,Bindal | Nyawaygi | Wulgur | Yuru,,,,pama1250,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [303]; Map 35 Australia: Time of Contact [304]; Map 35 Australia: Time of Contact [305]; Map 35 Australia: Time of Contact [306],4719 6705 6932
6813,Yarluyandi,,,,yarl1238,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [368],
2651,Kathang,,,,gath1234,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [416],
