ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area,Maps
acha1250,Achagua,,4.38649,-72.2005,acha1250,,64 189,language,Arawakan,languages,Map 12 Northern South America: Time of Contact [75]; Map 12 Northern South America: Time of Contact [77]
achi1257,Acehnese,,3.90757,96.6032,achi1257,,61,language,Austronesian,languages,Map 43 Sumatra [5]
achu1247,Achumawi,,41.0979,-121.191,achu1247,,69,language,Palaihnihan,languages,Map 4 California: Time of Contact [39]
acol1236,Acoli,,3.57738,32.5147,acol1236,,67 68 1311,language,Nilotic,languages,Map 72 Sudan and the Horn of Africa [170]; Map 72 Sudan and the Horn of Africa [173]; Map 79 Democratic Republic of Congo: Orienta [73]; Map 79 Democratic Republic of Congo: Orienta [76]; Map 86 Central East Africa [60]; Map 86 Central East Africa [62]
acro1239,Acroá,,-12.20318,-45.08975,acro1239,,141,language,Nuclear-Macro-Je,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [291]
adai1235,Adai,,31.6314,-92.0059,adai1235,,72,language,,languages,Map 2 South-Eastern North America: Time of Contact [19]
adan1247,Adangme,,5.9437,0.13243,adan1247,,73,language,Atlantic-Congo,languages,Map 102 Benin and Togo [13]; Map 103 Ghana [36]
adas1235,Adasen,,17.8187,120.905,adas1235,,74,language,Austronesian,languages,Map 40 The Philippines [10]
adel1244,Adele,,8.16975,0.619185,adel1244,,75,language,Atlantic-Congo,languages,Map 103 Ghana [22]
adho1243,Adhola,,0.73235,34.0341,adho1243,,76,language,Nilotic,languages,Map 86 Central East Africa [65]
adio1239,Adioukrou,,5.38228,-4.52522,adio1239,,126,language,Atlantic-Congo,languages,Map 105 Ivory Coast [4]
adny1235,Adnyamathanha,,-30.1451,138.671,adny1235,,82,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [206]
adyg1241,West Circassian,,44.0,39.33,adyg1241,,83,language,Abkhaz-Adyge,languages,Map 59 The Caucasus [18]
adze1240,Adzera,,-6.39394,146.294,adze1240,,84,language,Austronesian,languages,Map 32 Southern Papua New Guinea [205]; Map 33 Northern Papua New Guinea [394]
aeka1244,Aeka,,-8.855095,147.99477,aeka1244,,85,language,Nuclear Trans New Guinea,languages,Map 32 Southern Papua New Guinea [146]
aeky1238,Aekyom,,-5.88478,141.532,aeky1238,,394,language,Kamula-Elevala,languages,Map 32 Southern Papua New Guinea [92]; Map 33 Northern Papua New Guinea [187]
afad1236,Afade,,12.0551,14.6343,afad1236,,87,language,Afro-Asiatic,languages,Map 99 Lake Chad Region [5]
afar1241,Afar,,12.2281,41.8083,afar1241,,88,language,Afro-Asiatic,languages,Map 72 Sudan and the Horn of Africa [51]
afit1238,Afitti,,12.446,30.7611,afit1238,,1335,language,Nyimang,languages,Map 71 North-East Africa [86]; Map 72 Sudan and the Horn of Africa [144]
afri1274,Afrikaans,,-31.63272,20.46356,afri1274,,89,language,Indo-European,languages,Map 74 Southern Africa [62]
agat1236,Agatu,,7.97915,7.71639,agat1236,,4444,language,Atlantic-Congo,languages,"Map 101 South-Western Nigeria [60a]; Map 96 South Plateau, Nigeria [55a]"
aghe1239,Aghem,,6.38956,10.0807,aghe1239,,93,language,Atlantic-Congo,languages,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [41]
aghu1253,Aghul,,41.9242,47.5843,aghu1253,,96,language,Nakh-Daghestanian,languages,Map 59 The Caucasus [40]
aghu1255,Aghu,,-6.34674,140.043,aghu1255,,94,language,Nuclear Trans New Guinea,languages,Map 34 Irian Jaya [13]
agii1245,Agi,,-3.49104,142.387,agii1245,,95,language,Nuclear Torricelli,languages,Map 33 Northern Papua New Guinea [238]
agob1244,Agob-Ende-Kawam,,-9.08521,142.532,agob1244,,101,language,Pahoturi,languages,Map 32 Southern Papua New Guinea [190]
agoi1246,Robambami,,5.87953,8.21629,agoi1246,,2072,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [10b]
agua1252,Aguacateco,,15.3307,-91.3153,agua1252,,385,language,Mayan,languages,Map 10 Meso-America: Time of Contact [16]
agua1253,Aguaruna,,-5.30044,-77.9218,agua1253,,387,language,Chicham,languages,Map 14 Northern Pacific Coast: Time of Contact [168b]
agus1235,Agusan Manobo,,8.62731,125.742,agus1235,,97,language,Austronesian,languages,Map 40 The Philippines [103]
agut1237,Agutaynen,,10.5328,119.655,agut1237,,98,language,Austronesian,languages,Map 40 The Philippines [56]
agwa1247,Agwagwune,,5.81055,8.03166,agwa1247,,40 46 79 99 1553,language,Atlantic-Congo,languages,Map 101 South-Western Nigeria [29a]; Map 101 South-Western Nigeria [29b]; Map 101 South-Western Nigeria [29c]; Map 101 South-Western Nigeria [29d]; Map 101 South-Western Nigeria [29e]; Map 93 Central South-Western Cameroon [16]
ahan1243,Ahanta,,4.85147,-1.94657,ahan1243,,102,language,Atlantic-Congo,languages,Map 103 Ghana [8]
aheu1239,Thavung,,17.7655,104.229,aheu1239,,103 5846,language,Austroasiatic,languages,"Map 47 Northern Thailand, Laos and Vietnam [77]; Map 47 Northern Thailand, Laos and Vietnam [78]"
ahte1237,Ahtena,,61.7068,-144.889,ahte1237,,105,language,Athabaskan-Eyak-Tlingit,languages,Map 7 Northern North America: Time of Contact [22]
ahwa1235,Ndunic,,9.17635,8.56205,ahwa1235,,4140,language,Atlantic-Congo,languages,"Map 96 South Plateau, Nigeria [35, A]"
aika1237,Aikanã,,-12.6695,-60.5353,aika1237,,108,language,,languages,Map 16 Western Brazil: Time of Contact [328]
aima1241,Aimaq,,35.283,59.1756,aima1241,,112 113 114 115,language,Indo-European,languages,"Map 53 Iran, Afghanistan and Pakistan [8a]; Map 53 Iran, Afghanistan and Pakistan [8b]; Map 53 Iran, Afghanistan and Pakistan [8c]; Map 53 Iran, Afghanistan and Pakistan [8d]"
aime1238,Aimele,,-6.68656,142.656,aime1238,,3073,language,Bosavi,languages,Map 32 Southern Papua New Guinea [88]
ainu1251,Ainu (China),,39.2714,76.4209,ainu1251,,407,language,Turkic,languages,Map 45 China and Mongolia [128]
aiom1240,Aiome,,-5.13467,144.765,aiom1240,,119,language,Ramu,languages,Map 33 Northern Papua New Guinea [331]
airo1242,Airoran,,-1.8522,138.158,airo1242,,122,language,Greater Kwerba,languages,Map 34 Irian Jaya [156]
ajab1235,Aja (Benin),,7.06634,1.64992,ajab1235,,80,language,Atlantic-Congo,languages,Map 102 Benin and Togo [2b]
ajas1235,Aja (South Sudan),,8.58003,25.6122,ajas1235,,124,language,Kresh-Aja,languages,Map 72 Sudan and the Horn of Africa [181]; Map 79 Democratic Republic of Congo: Orienta [59]; Map 89 Central African Republic and South-Eastern Chad [79]
ajie1238,Ajië,,-21.3029,165.468,ajie1238,,125,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [124]
akan1250,Akan,,6.34756,-1.33254,akan1250,,149 326 1601,language,Atlantic-Congo,languages,Map 102 Benin and Togo [28]; Map 102 Benin and Togo [29]; Map 102 Benin and Togo [29a]; Map 103 Ghana [1]; Map 103 Ghana [2]; Map 103 Ghana [3]; Map 105 Ivory Coast [19]
akas1242,Akaselem,,8.8858,1.37035,akas1242,,2535,language,Atlantic-Congo,languages,Map 102 Benin and Togo [55]
akeb1238,Akebu,,7.78365,0.77668,akeb1238,,2613,language,Atlantic-Congo,languages,Map 102 Benin and Togo [5]; Map 103 Ghana [34]
akee1238,Akye,,8.59543,8.75768,akee1238,,130,language,Atlantic-Congo,languages,"Map 96 South Plateau, Nigeria [26]"
akei1237,Akei,,-15.6377,166.767,akei1237,,131,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [37]
akeu1235,Akeu,,22.1959,101.0823,akeu1235,,6794,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [91]"
akha1245,Akha,,21.2309,100.964,akha1245,,132 133,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [90]; Map 47 Northern Thailand, Laos and Vietnam [90]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [80]; Map 49 Burma (Myanmar) [67]"
akkk1240,Ak,,-3.57026,141.784,akkk1240,,128,language,Sepik,languages,Map 33 Northern Papua New Guinea [285]
akla1240,Aklanon,,11.55432,122.35413,akla1240,,135 6394,language,Austronesian,languages,Map 40 The Philippines [67]; Map 40 The Philippines [68]
akoo1248,Akoose,,4.9243,9.65522,akoo1248,,137 530 1530 4076,language,Atlantic-Congo,languages,Map 92 South-Western Cameroon [28]; Map 93 Central South-Western Cameroon [84]; Map 93 Central South-Western Cameroon [84a]; Map 93 Central South-Western Cameroon [84b]; Map 93 Central South-Western Cameroon [88h]
akoy1238,Akoye,,-7.66067,145.669,akoy1238,,3286,language,Angan,languages,Map 32 Southern Papua New Guinea [119]
akpe1248,Akpes,,7.50256,5.95559,akpe1248,,139,language,Atlantic-Congo,languages,Map 101 South-Western Nigeria [61]
akru1241,Chini,,-4.88687,144.821,akru1241,,142,language,Ramu,languages,Map 33 Northern Papua New Guinea [348]
akur1238,Akurio,,3.19607,-55.6294,akur1238,,146,language,Cariban,languages,Map 12 Northern South America: Time of Contact [385]
akwa1248,Akwa,,-0.39897,15.4623,akwa1248,,148,language,Atlantic-Congo,languages,Map 81 Democratic Republic of Congo: Kasai [18]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [38]; Map 87 Northern Congo and Southern Central African Republic [42]
alab1237,Alabama,,30.76738,-94.62848,alab1237,,153,language,Muskogean,languages,Map 2 South-Eastern North America: Time of Contact [45]
alab1254,Alaba-K'abeena,,7.39014,38.1732,alab1254,,152,language,Afro-Asiatic,languages,Map 72 Sudan and the Horn of Africa [65]
alag1242,Alago,,8.34986,8.52085,alag1242,,156,language,Atlantic-Congo,languages,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon [93]; Map 96 South Plateau, Nigeria [55c]"
alag1248,Alagwa,,-4.64148,35.7231,alag1248,,157,language,Afro-Asiatic,languages,Map 76 Southern Tanzania [69]; Map 86 Central East Africa [91]
alak1253,Alak,,15.5565,106.597,alak1253,,158,language,Austroasiatic,languages,"Map 47 Northern Thailand, Laos and Vietnam [62]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [63]"
alam1246,Alamblak,,-4.66307,143.316,alam1246,,159,language,Sepik,languages,Map 33 Northern Papua New Guinea [312]
alan1249,Alangan,,13.0982,121.022,alan1249,,160,language,Austronesian,languages,Map 40 The Philippines [50]
alaw1244,Alawa,,-15.5458,134.282,alaw1244,,162,language,Mangarrayi-Maran,languages,Map 35 Australia: Time of Contact [71]
alba1269,Inland-Buhi-Daraga Bikol,,13.1989,123.49,alba1269,,164,language,Austronesian,languages,Map 40 The Philippines [63]
aleg1238,Alege,,6.59423,9.00394,aleg1238,,165,language,Atlantic-Congo,languages,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [73a]
aleu1260,Aleut,,52.1228,-174.29,aleu1260,,166 167,language,Eskimo-Aleut,languages,Map 55 Eastern Siberia [26]; Map 7 Northern North America: Time of Contact [11]
alge1239,Algerian Arabic,,35.4208,3.23033,alge1239,,170 649 651 653 655 5327 5831,language,Afro-Asiatic,languages,Map 71 North-East Africa [47]; Map 71 North-East Africa [48]; Map 73 North-West Africa [12]; Map 73 North-West Africa [15]; Map 73 North-West Africa [16]; Map 73 North-West Africa [18]; Map 73 North-West Africa [19]; Map 73 North-West Africa [1]; Map 73 North-West Africa [20]
alge1240,Algerian Saharan Arabic,,20.8884,4.80626,alge1240,,654 657,language,Afro-Asiatic,languages,Map 71 North-East Africa [46]; Map 73 North-West Africa [17]; Map 73 North-West Africa [8]
algo1255,Algonquin,,47.3876,-77.5258,algo1255,,4465 4632,language,Algic,languages,Map 7 Northern North America: Time of Contact [73]; Map 7 Northern North America: Time of Contact [78]
alii1240,Ali,,4.60014,18.0352,alii1240,,172,language,Atlantic-Congo,languages,Map 87 Northern Congo and Southern Central African Republic [81]; Map 89 Central African Republic and South-Eastern Chad [37b]
alla1248,Alladian,,5.22371,-4.42647,alla1248,,155,language,Atlantic-Congo,languages,Map 105 Ivory Coast [1]
alle1238,Allentiac,,-33.480938,-68.096924,alle1238,,181,language,Huarpean,languages,Map 22 Southern South America: Time of Contact [250a]
alse1251,Alsea-Yaquina,,44.408,-123.94,alse1251,,174 6598,language,,languages,Map 4 California: Time of Contact [16]; Map 4 California: Time of Contact [17]
alum1246,Arum,,9.01513,8.55956,alum1246,,54,language,Atlantic-Congo,languages,"Map 96 South Plateau, Nigeria [45]"
alun1238,Alune,,-3.11477,128.394,alun1238,,177,language,Austronesian,languages,Map 37 The Moluccas [16]
aluo1235,Aluo,,26.0,102.0,aluo1235,,178,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [59]"
alur1250,Alur,,2.36213,31.0016,alur1250,,179,language,Nilotic,languages,Map 79 Democratic Republic of Congo: Orienta [74]
alya1239,Alyawarr,,-21.0427,136.835,alya1239,,180,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [212]
amah1245,Amahai,,-3.32028,128.939,amah1245,,184,language,Austronesian,languages,Map 37 The Moluccas [13]
amah1246,Amahuaca,,-10.2012,-72.3208,amah1246,,191,language,Pano-Tacanan,languages,Map 14 Northern Pacific Coast: Time of Contact [224a]
amai1246,Amaimon,,-5.18742,145.368,amai1246,,185,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [69]
amal1242,Amal,,-4.04517,141.995,amal1242,,186,language,Sepik,languages,Map 33 Northern Papua New Guinea [273]
aman1266,Amanayé,,-3.79772,-48.6613,aman1266,,187,language,Tupian,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [349]
amap1240,Ama (Papua New Guinea),,-4.20192,141.658,amap1240,,182,language,Left May,languages,Map 33 Northern Papua New Guinea [217]
amar1271,Amurdak,,-11.9876,132.878,amar1271,,217,language,Iwaidjan Proper,languages,Map 35 Australia: Time of Contact [19]
amar1272,Amara,,-5.55778,148.68,amar1272,,3304,language,Austronesian,languages,Map 30 New Britain and New Ireland [40]
amar1274,Amarakaeri,,-12.4931,-70.5533,amar1274,,204,language,Harakmbut,languages,Map 20 Central Pacific Coast: Time of Contact [54b]
amba1263,Amba (Uganda),,0.81206,30.0014,amba1263,,193,language,Atlantic-Congo,languages,Map 79 Democratic Republic of Congo: Orienta [9]
amba1265,Ambai,,-1.88126,136.526,amba1265,,194 6233,language,Austronesian,languages,Map 34 Irian Jaya [205]; Map 34 Irian Jaya [206]
amba1267,Ambala Ayta,,14.8156,120.283,amba1267,,195,language,Austronesian,languages,Map 40 The Philippines [46]
amba1269,Ambakich,,-4.23181,144.285,amba1269,,120,language,Keram,languages,Map 33 Northern Papua New Guinea [325]
ambe1247,Ambele,,5.94043,9.62028,ambe1247,,198,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [31]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [40g]
ambe1248,Ambelau,,-3.85919,127.196,ambe1248,,197,language,Austronesian,languages,Map 37 The Moluccas [36]
ambl1237,Amblong,,-15.5169,166.95,ambl1237,,200,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [36]
ambu1247,Ambulas,,-3.7801,143.059,ambu1247,,41,language,Ndu,languages,Map 33 Northern Papua New Guinea [294]
amdo1237,Amdo Tibetan,,34.5177,100.485,amdo1237,,1974 5106 5114,language,Sino-Tibetan,languages,Map 45 China and Mongolia [91]; Map 45 China and Mongolia [92]; Map 45 China and Mongolia [95]
amel1241,Amele,,-5.29126,145.687,amel1241,,202,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [82]
amha1245,Amharic,,11.708182,39.543456,amha1245,,206 5382 6484,language,Afro-Asiatic,languages,Map 72 Sudan and the Horn of Africa [28]; Map 72 Sudan and the Horn of Africa [53b]; Map 72 Sudan and the Horn of Africa [53d]
amis1246,Amis,,23.0917,121.348,amis1246,,207,language,Austronesian,languages,"Map 50 Japan, Korea and Taiwan [8]"
amol1235,Mol,,-3.46843,142.532,amol1235,,318,language,Nuclear Torricelli,languages,Map 33 Northern Papua New Guinea [243]
amoo1242,Amo,,10.3229,8.65405,amoo1242,,210,language,Atlantic-Congo,languages,"Map 97 North Plateau, Nigeria [24]"
ampa1238,Ampari Dogon,,14.15,-3.55,ampa1238,,215,language,Dogon,languages,Map 104 Burkina Faso [4b]
amto1250,Amto,,-4.12165,141.339,amto1250,,216,language,Amto-Musan,languages,Map 33 Northern Papua New Guinea [369]
anaa1238,Anaang,,4.94832,7.57969,anaa1238,,224,language,Atlantic-Congo,languages,Map 101 South-Western Nigeria [19]
anak1240,Anakalang,,-9.63425,119.605,anak1240,,222,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [9]
anal1239,Anal,,24.0506,94.2806,anal1239,,223 3115,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [140]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [147]"
anam1247,Anam,,-4.68869,145.051,anam1247,,4941,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [6]
anam1248,Anamuxra,,-4.63762,144.991,anam1248,,2128,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [5]
anda1284,Andarum,,-4.48734,144.767,anda1284,,226,language,Ramu,languages,Map 33 Northern Papua New Guinea [340]
anda1286,Andaqui,,2.74999,-76.0,anda1286,,225,language,,languages,Map 12 Northern South America: Time of Contact [14]
ande1247,Andegerebinha,,-22.51278,137.3515,ande1247,,406 249,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [213]; Map 35 Australia: Time of Contact [214]
andi1255,Andi,,42.8078,46.2919,andi1255,,227,language,Nakh-Daghestanian,languages,Map 59 The Caucasus [24]
andi1257,Andio,,-0.88368,123.174,andi1257,,228,language,Austronesian,languages,Map 39 Sulawesi [41]
ando1254,Andoquero,,-0.666992,-72.310867,ando1254,,230,language,Huitotoan,languages,Map 12 Northern South America: Time of Contact [184]
anei1239,Aneityum,,-20.1864,169.825,anei1239,,231,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [108]
anem1248,Aneme Wake,,-9.75911,148.479,anem1248,,44,language,Yareban,languages,Map 31 South-Eastern Papua New Guinea [56]
anem1249,Anem,,-5.54836,148.993,anem1249,,232,language,,languages,Map 30 New Britain and New Ireland [85]
anga1288,Angami Naga,,25.6841,93.8668,anga1288,,6220,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [131]"
anga1290,Angaataha,,-7.15012,146.352,anga1290,,233,language,Angan,languages,"Map 32 Southern Papua New Guinea [108, G]"
anga1292,Angal Heneng,,-6.13347,143.478,anga1292,,2569 2570,language,Nuclear Trans New Guinea,languages,Map 32 Southern Papua New Guinea [22]; Map 33 Northern Papua New Guinea [162]
anga1293,Angal,,-6.0127,143.592,anga1293,,234,language,Nuclear Trans New Guinea,languages,Map 32 Southern Papua New Guinea [24]; Map 33 Northern Papua New Guinea [167]
angi1238,Angika,,26.0047,85.534,angi1238,,239,language,Indo-European,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [170]"
ango1254,Angor,,-3.7167,141.199,ango1254,,238,language,Senagi,languages,Map 33 Northern Papua New Guinea [220]
ango1255,Angoram,,-4.07758,144.028,ango1255,,242,language,Lower Sepik,languages,Map 33 Northern Papua New Guinea [354]
anii1245,Anii,,9.11127,1.60169,anii1245,,221,language,Atlantic-Congo,languages,Map 102 Benin and Togo [32a]
anii1246,//Ani,,-19.0966,22.9088,anii1246,,27,language,Khoe-Kwadi,languages,Map 74 Southern Africa [53]
anim1239,Animere,,7.60385,0.41962,anim1239,,243,language,Atlantic-Congo,languages,Map 103 Ghana [33]
anin1240,Anindilyakwa,,-13.99904,136.6415,anin1240,,1547,language,Gunwinyguan,languages,Map 35 Australia: Time of Contact [67]
anja1238,Anjam,,-5.45899,145.717,anja1238,,813,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [24]
anka1246,Ankave,,-7.19444,145.754,anka1246,,244,language,Angan,languages,Map 32 Southern Papua New Guinea [117]
anma1239,Anmatyerre,,-22.2853,133.286,anma1239,,245,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [211]
anor1241,Anor,,-4.98449,144.801,anor1241,,246,language,Ramu,languages,Map 33 Northern Papua New Guinea [330]
ansu1237,Ansus,,-1.7543,135.866,ansu1237,,247,language,Austronesian,languages,Map 34 Irian Jaya [196]
anua1242,Anuak,,7.57714,34.0267,anua1242,,255,language,Nilotic,languages,Map 72 Sudan and the Horn of Africa [154]
anuf1239,Anufo,,10.2839,0.56021,anuf1239,,1039,language,Atlantic-Congo,languages,Map 102 Benin and Togo [27]; Map 103 Ghana [9]; Map 104 Burkina Faso [70]
anuk1239,Anuki,,-9.6692,149.822,anuk1239,,251,language,Austronesian,languages,"Map 31 South-Eastern Papua New Guinea [19, A]"
anuu1241,Anu-Hkongso,,21.5,93.05,anuu1241,,5515,language,Sino-Tibetan,languages,Map 49 Burma (Myanmar) [50]
anyi1245,Anyin,,6.31781,-3.30532,anyi1245,,254 259,language,Atlantic-Congo,languages,Map 103 Ghana [5]; Map 103 Ghana [6b]; Map 105 Ivory Coast [14]; Map 105 Ivory Coast [15]
aohe1237,Aoheng-Seputan,,0.87404,114.127,aohe1237,,257,language,Austronesian,languages,Map 41 Borneo and Madagascar [58]
aona1235,Ao Naga,,26.3241,94.3824,aona1235,,256,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [125]"
aore1237,Aore,,-15.5753,167.166,aore1237,,258,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [29]
apal1237,Apalachee,,30.118,-84.416,apal1237,,262,language,Muskogean,languages,Map 2 South-Eastern North America: Time of Contact [50]
apal1256,Apali,,-5.1727,145.023,apal1256,,1534,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [10]
apal1257,Apalaí,,1.49792,-54.7457,apal1257,,263,language,Cariban,languages,Map 12 Northern South America: Time of Contact [408]
apat1240,Apatani,,27.1933,93.7284,apat1240,,260,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [95]"
apia1248,Apiaká,,-7.84711,-57.91,apia1248,,265,language,Tupian,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [357]
apin1244,Apinayé,,-6.10774,-47.6315,apin1244,,267,language,Nuclear-Macro-Je,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [287]
apma1240,Apma,,-15.8559,168.189,apma1240,,269,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [51]
apma1241,Ap Ma,,-4.35147,144.085,apma1241,,2422,language,Keram,languages,Map 33 Northern Papua New Guinea [322]
apol1242,Apolista,,-14.83,-68.66,apol1242,,3167,language,Arawakan,languages,Map 20 Central Pacific Coast: Time of Contact [125]
apur1254,Apurinã,,-8.21692,-66.7714,apur1254,,270,language,Arawakan,languages,Map 16 Western Brazil: Time of Contact [122]
arab1267,Arabana,,-28.705,135.449,arab1267,,272,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [364]
arac1235,Aracaju,,,,arac1235,,276,language,Unclassifiable,languages,Map 12 Northern South America: Time of Contact [407]
arai1239,Araicu,,-3.104315,-67.2052,arai1239,,6324,language,Arawakan,languages,Map 14 Northern Pacific Coast: Time of Contact [96]
aran1237,Dombano,,-2.08016,132.983,aran1237,,281,language,South Bird's Head,languages,Map 34 Irian Jaya [68]
aran1265,Aranama,,28.65425,-97.38526,aran1265,,280,language,Unclassifiable,languages,Map 2 South-Eastern North America: Time of Contact [22]
arao1248,Araona,,-12.4242,-67.7293,arao1248,,282,language,Pano-Tacanan,languages,Map 16 Western Brazil: Time of Contact [240]
arap1274,Arapaho,,43.3879,-108.81,arap1274,,284 692,language,Algic,languages,Map 5 The Great Plains: Time of Contact [10]; Map 5 The Great Plains: Time of Contact [9]
araw1272,Arawum,,-5.52787,145.903,araw1272,,291,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [27]
araw1276,Lokono,,5.64295,-56.9243,araw1276,,293,language,Arawakan,languages,Map 12 Northern South America: Time of Contact [105]
arbo1245,Arbore,,4.92183,36.7986,arbo1245,,295,language,Afro-Asiatic,languages,Map 72 Sudan and the Horn of Africa [60]; Map 86 Central East Africa [98]
arch1244,Archi,,42.3239,46.8267,arch1244,,296,language,Nakh-Daghestanian,languages,Map 59 The Caucasus [47]
area1240,'Are'are,,-9.20699,161.158,area1240,,8 3597,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [50]; Map 29 Solomon Islands and Bougainville [51]
aree1239,Are,,-9.67147,149.999,aree1239,,297,language,Austronesian,languages,Map 31 South-Eastern Papua New Guinea [16]
arem1240,Arem,,17.7672,105.928,arem1240,,299,language,Austroasiatic,languages,"Map 47 Northern Thailand, Laos and Vietnam [76]"
arha1237,Arhâ,,-21.2866,165.273,arha1237,,301,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [123]
arho1237,Arhö,,-21.3183,165.161,arho1237,,302,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [122]
