ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Raw_Feature_IDs
map_073,Map 73 North-West Africa,Middle East and North Africa,,,,,asher2007world,,map,,,
map_074,Map 74 Southern Africa,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_075,Map 75 Mozambique,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_076,Map 76 Southern Tanzania,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_077,Map 77 Zambia,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_078,Map 78 Democratic Republic of Congo: Katang,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_079,Map 79 Democratic Republic of Congo: Orienta,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_080,Map 80 Democratic Republic of Congo: Kivu,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_081,Map 81 Democratic Republic of Congo: Kasai,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_082,Map 82 Democratic Republic of Congo: Equate,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_084,Map 84 Angola,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_085,Map 85 Kenyan Coast,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_086,Map 86 Central East Africa,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_087,Map 87 Northern Congo and Southern Central African Republic,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_088,Map 88 Gabon and Equatorial Guinea,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_089,Map 89 Central African Republic and South-Eastern Chad,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon",Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_091,Map 91 Adamawa Region,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_092,Map 92 South-Western Cameroon,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_093,Map 93 Central South-Western Cameroon,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_094,Map 94 Northern Cameroon,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_096,"Map 96 South Plateau, Nigeria",Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_097,"Map 97 North Plateau, Nigeria",Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_098,Map 98 North-Eastern Nigeria,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_099,Map 99 Lake Chad Region,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_100,Map 100 Northern Nigeria and Niger,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_101,Map 101 South-Western Nigeria,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_102,Map 102 Benin and Togo,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_103,Map 103 Ghana,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_104,Map 104 Burkina Faso,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_105,Map 105 Ivory Coast,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_106,Map 106 Liberia and Sierra Leone,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_107,Map 107 Guinea and Mali,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_108,"Map 108 Senegal, Gambia and Guinea Bissau",Sub-Saharan Africa,,,,,asher2007world,,map,,,
1,!'O-!Khung ((!'O-)!Xung),,,,vase1234,2007,asher2007world,features,feature,map_074 map_084,Map 74 Southern Africa [60]; Map 84 Angola [49],1 2
2,!Khong (!/Xõo),,,,xooo1239,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [56],3
3,!Khung ((!'O-)!Xung),,,,kung1261,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [59],4
4,"""Lengua"" (Nameless Language)",,,,leng1262,2007,asher2007world,features,feature,map_023,Map 23 Southern South America: Contemporary [271],5
5,'Abābda,,,,abab1239,2007,asher2007world,features,feature,map_071,Map 71 North-East Africa [13],6
6,'Ajmān,,,,najd1235,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [38],7
7,'Amārāt,,,,najd1235,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [32],8
8,'Are'are,,,,area1240,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [50],9
9,'Asīr Subgroup,,,,hija1235,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [70],10
10,'Awāzim,,,,najd1235,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [36],11
11,'Dongo,,,,dong1290,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [51],12
12,'Dugwor,,,,dugw1239,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [37],13
13,'Tubu' Dialect,,,,,2007,asher2007world,features,feature,map_071 map_073,Map 71 North-East Africa [38]; Map 73 North-West Africa [28],14
14,'Umūr,,,,najd1235,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [17],15
15,'Utayba,,,,najd1235,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [41],16
16,(A)Mandara,,,,aman1261,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [F],17
17,(Chi)Kunda,,,,kund1255,2007,asher2007world,features,feature,map_077,Map 77 Zambia [21],18
18,(Eb)Kuo,,,,okuu1243,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [42d],19
19,(I)Zarek,,,,zari1242,2007,asher2007world,features,feature,map_096,"Map 96 South Plateau, Nigeria [31]",20
20,(Jur) Lwo,,,,luwo1239,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [75],21
21,(K)Ukele,,,,kuke1242,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [78a],22
23,(Ma)Popoi,,,,popo1291,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [61e],24
24,(N)Abulu,,,,mang1394,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [61g],25
25,(N)Dengese,,,,deng1250,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [1a],26
26,(Samba) Leko,,,,samb1305,2007,asher2007world,features,feature,map_095 map_098,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [96]; Map 98 North-Eastern Nigeria [55],27 28
27,//Ani,,,,anii1246,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [53],29
28,//Gana (G//Ana),,,,gana1274,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [51],30
29,//Gui (G/Ui),,,,gwii1239,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [50],31
30,//Kh'au-//'E (//X'au-//'E),,,,kxau1241,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [58],32
33,Aari,,,,aari1239,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [106],35
34,Abaga,,,,amba1268,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [145],36
35,Abaga,,,,abag1245,2007,asher2007world,features,feature,map_032 map_033,Map 32 Southern Papua New Guinea [78]; Map 33 Northern Papua New Guinea [144],37
36,Abai Sungai,,,,abai1240,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [110],38
37,Abaknon,,,,inab1237,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [120],39
38,Abasakur,,,,pall1244,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [67],40
39,Abau,,,,abau1245,2007,asher2007world,features,feature,map_033 map_034,Map 33 Northern Papua New Guinea [271]; Map 34 Irian Jaya [166],41
40,Abayongo,,,,abay1238,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [29e],42
41,"Abelam (Abulas, Ambelas)",,,,ambu1247,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [294],43
42,Abenlen Ayta,,,,aben1249,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [42],44
43,Abey,,,,abee1242,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [5],45
44,Abia,,,,anem1248,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [56],46
45,Abiji,,,,abid1235,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [3],47
46,Abini,,,,abin1242,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [29c],48
47,Abinsi,,,,wann1241,2007,asher2007world,features,feature,map_095 map_096,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon [80]; Map 96 South Plateau, Nigeria [41]",49
50,Abkhaz,,,,abkh1244,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [16],52
51,Aborlan-Tagbanwa,,,,tagb1258,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [58],53
52,Abron,,,,abro1238,2007,asher2007world,features,feature,map_103 map_105,Map 103 Ghana [4]; Map 105 Ivory Coast [18],54
53,Absa,,,,basa1282,2007,asher2007world,features,feature,map_101 map_096,"Map 101 South-Western Nigeria [42]; Map 96 South Plateau, Nigeria [8]",55
54,Abu-Chesu (Arum-Tesu),,,,alum1246,2007,asher2007world,features,feature,map_096,"Map 96 South Plateau, Nigeria [45]",56
55,Abua,,,,abua1244,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [8a],57
56,Abua,,,,mang1394,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [61f],58
57,Abui,,,,abui1241,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [74],59
58,Abure,,,,abur1243,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [10],60
59,Acash Kechua,,,,huay1240,2007,asher2007world,features,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [202a],61
61,Acehnese,,,,achi1257,2007,asher2007world,features,feature,map_043,Map 43 Sumatra [5],63
62,Achang,,,,acha1249,2007,asher2007world,features,feature,map_049,Map 49 Burma (Myanmar) [61],64
63,Achang (Ngochang) [Achang],,,,ngoc1235,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [39]",65
65,Achawa,,,,acha1250,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [75],67
66,Achipa,,,,east2403,2007,asher2007world,features,feature,map_100 map_101,Map 100 Northern Nigeria and Niger [20a]; Map 101 South-Western Nigeria [47b],68
67,Achol,,,,acol1236,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [170],69
68,Acholi,,,,acol1236,2007,asher2007world,features,feature,map_079 map_086,Map 79 Democratic Republic of Congo: Orienta [76]; Map 86 Central East Africa [62],70
71,Acoma-Laguna,,,,west2632,2007,asher2007world,features,feature,map_009,Map 9 Southern North America: Contemporary [258],73
73,Adangme,,,,adan1247,2007,asher2007world,features,feature,map_102 map_103,Map 102 Benin and Togo [13]; Map 103 Ghana [36],75
74,Adasen,,,,adas1235,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [10],76
75,Adele (Sedere),,,,adel1244,2007,asher2007world,features,feature,map_103,Map 103 Ghana [22],77
76,Adhola,,,,adho1243,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [65],78
77,Adi,,,,galo1242,2007,asher2007world,features,feature,map_045 map_051,"Map 45 China and Mongolia [103]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [97]",79
78,Adie,,,,adie1238,2007,asher2007world,features,feature,map_092,Map 92 South-Western Cameroon [37a],80
79,Adim,,,,adim1238,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [29d],81
80,Adja (Aja),,,,ajab1235,2007,asher2007world,features,feature,map_102,Map 102 Benin and Togo [2b],82
81,Adjora (Adjoria),,,,abuu1241,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [323],83
83,Adyghe (West Circassian),,,,adyg1241,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [18],85
84,Adzera,,,,adze1240,2007,asher2007world,features,feature,map_032 map_033,Map 32 Southern Papua New Guinea [205]; Map 33 Northern Papua New Guinea [394],86
85,Aera,,,,aeka1244,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [146],87
86,Af-Boon,,,,boon1242,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [55f],88
87,Afa'da [Afa'de],,,,afad1236,2007,asher2007world,features,feature,map_099,Map 99 Lake Chad Region [5],89
88,Afar,,,,afar1241,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [51],90
89,Afrikaans,,,,afri1274,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [62],91
90,Afro-Seminole Creole,,,,afro1254,2007,asher2007world,features,feature,,NA [NA],92
91,Agala,,,,femb1238,2007,asher2007world,features,feature,map_032 map_033,Map 32 Southern Papua New Guinea [82]; Map 33 Northern Papua New Guinea [184],93
92,Agbo,,,,,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [82a],94
93,Aghem,,,,aghe1239,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [41],95
94,Aghu,,,,aghu1255,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [13],96
95,Agi,,,,agii1245,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [238],97
96,Agul,,,,aghu1253,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [40],98
97,Agusan Manobo,,,,agus1235,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [103],99
98,Agutaynon,,,,agut1237,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [56],100
99,Agwagune,,,,agwa1247,2007,asher2007world,features,feature,map_101 map_093,Map 101 South-Western Nigeria [29a]; Map 93 Central South-Western Cameroon [16],101
101,Agöb (Dabu),,,,agob1245,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [190],103
102,Ahanta,,,,ahan1243,2007,asher2007world,features,feature,map_103,Map 103 Ghana [8],104
103,Aheu,,,,aheu1239,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [78]",105
104,Ahlo(Ng),,,,angl1262,2007,asher2007world,features,feature,map_102 map_103,Map 102 Benin and Togo [3]; Map 103 Ghana [29a],106
106,Ahtna,,,,ahte1237,2007,asher2007world,features,feature,map_008,Map 8 Northern North America: Contemporary [NA],108
107,Aibondeni,,,,aibo1237,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [199],109
109,Aikaná,,,,aika1237,2007,asher2007world,features,feature,map_017,Map 17 Western Brazil: Contemporary [328],111
110,Aiku,,,,yang1294,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [242],112
111,Aikwakai,,,,sika1263,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [138],113
112,Aimaq-Firozkohi,,,,firo1239,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [8c]",114
113,Aimaq-Jamshidi,,,,jams1238,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [8b]",115
114,Aimaq-Taimani,,,,taim1249,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [8d]",116
115,Aimaq-Taimuri,,,,taim1248,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [8a]",117
117,Aimara,,,,nucl1667,2007,asher2007world,features,feature,map_021,Map 21 Central Pacific Coast: Contemporary [209],119
118,Ainu,,,,ainu1252,2007,asher2007world,features,feature,map_050,"Map 50 Japan, Korea and Taiwan [25]",120
119,Aiome,,,,aiom1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [331],121
120,Aion,,,,amba1269,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [325],122
121,Airo-Sumaghaghe,,,,awyu1264,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [15],123
122,Airoran,,,,airo1242,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [156],124
123,Aizi,,,,aizi1248,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [21],125
124,Aja,,,,ajas1235,2007,asher2007world,features,feature,map_072 map_079 map_089,Map 72 Sudan and the Horn of Africa [181]; Map 79 Democratic Republic of Congo: Orienta [59]; Map 89 Central African Republic and South-Eastern Chad [79],126
125,Ajië,,,,ajie1238,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [124],127
126,Ajukru,,,,adio1239,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [4],128
127,Ajuraan,,,,,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [53l],129
128,Ak,,,,akkk1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [285],130
129,Aka,,,,,2007,asher2007world,features,feature,map_082 map_087,Map 82 Democratic Republic of Congo: Equate [22]; Map 87 Northern Congo and Southern Central African Republic [41],131
130,Ake,,,,akee1238,2007,asher2007world,features,feature,map_096,"Map 96 South Plateau, Nigeria [26]",132
131,Akei,,,,akei1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [37],133
132,Akha,,,,akha1245,2007,asher2007world,features,feature,map_047 map_048 map_049,"Map 47 Northern Thailand, Laos and Vietnam [90]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [80]; Map 49 Burma (Myanmar) [67]",134 135 136
133,Akha [Hanil,,,,akha1245,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [90]",137
134,Akhvakh,,,,akhv1240,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [28],138
135,Aklanon,,,,akla1240,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [68],139
136,Akoko,,,,arig1246,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [87],140
137,Akoose,,,,akoo1248,2007,asher2007world,features,feature,map_092 map_093,Map 92 South-Western Cameroon [28]; Map 93 Central South-Western Cameroon [84],141
138,Akpafu-Lolobi (Siwu),,,,siwu1238,2007,asher2007world,features,feature,map_102 map_103,Map 102 Benin and Togo [10]; Map 103 Ghana [25],142
139,Akpes,,,,akpe1248,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [61],143
140,Akposo,,,,ikpo1238,2007,asher2007world,features,feature,map_102 map_103,Map 102 Benin and Togo [4]; Map 103 Ghana [29],144
142,Akrukay,,,,akru1241,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [348],146
145,Akuawa,,,,para1312,2007,asher2007world,features,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [346],149
147,Akutu,,,,kutu1264,2007,asher2007world,features,feature,map_079 map_080 map_081,Map 79 Democratic Republic of Congo: Orienta [41d]; Map 80 Democratic Republic of Congo: Kivu [4h]; Map 81 Democratic Republic of Congo: Kasai [1v],151
148,Akwa,,,,akwa1248,2007,asher2007world,features,feature,map_081 map_083 map_087,Map 81 Democratic Republic of Congo: Kasai [18]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [38]; Map 87 Northern Congo and Southern Central African Republic [42],152
149,Akwapem,,,,akua1239,2007,asher2007world,features,feature,map_102 map_103,Map 102 Benin and Togo [29]; Map 103 Ghana [3],153
150,Al-Bir'āt Subgroup,,,,egyp1253,2007,asher2007world,features,feature,map_071,Map 71 North-East Africa [7],154
151,Al-Hasā,,,,baha1259,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [59],155
152,Alaba,,,,alab1254,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [65],156
155,Aladian,,,,alla1248,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [1],159
156,Alago,,,,alag1242,2007,asher2007world,features,feature,map_095 map_096,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon [93]; Map 96 South Plateau, Nigeria [55c]",160 161
157,Alagwa,,,,alag1248,2007,asher2007world,features,feature,map_076 map_086,Map 76 Southern Tanzania [69]; Map 86 Central East Africa [91],162
158,Alak,,,,alak1253,2007,asher2007world,features,feature,map_047 map_048,"Map 47 Northern Thailand, Laos and Vietnam [62]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [63]",163
159,Alamblak,,,,alam1246,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [312],164
160,Alangan,,,,alan1249,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [50],165
161,Alas-Kluet,,,,bata1292,2007,asher2007world,features,feature,map_043,Map 43 Sumatra [7],166
163,Albanian,,,,alba1267,2007,asher2007world,features,feature,map_061 map_066 map_067,"Map 61 Hungary, Romania and the Balkans [9]; Map 66 Albania, Greece, Crete and Cyprus [1]; Map 67 Italy, Corsica, Sardinia, Sicily and Malta [15]",168
164,Albay Bikol,,,,alba1269,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [63],169
165,Alege,,,,aleg1238,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [73a],170
166,Aleut,,,,aleu1260,2007,asher2007world,features,feature,map_055,Map 55 Eastern Siberia [26],171
168,Aleut,,,,aleu1260,2007,asher2007world,features,feature,,NA [NA],173
169,Alfendio (Arafundi),,,,nanu1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [327],174
170,Algiers,,,,algi1247,2007,asher2007world,features,feature,map_073,Map 73 North-West Africa [12],175
171,Ali,,,,alii1241,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [405],176
172,Ali,,,,alii1240,2007,asher2007world,features,feature,map_087 map_089,Map 87 Northern Congo and Southern Central African Republic [81]; Map 89 Central African Republic and South-Eastern Chad [37b],177
175,Altai (Oirot),,,,nort2686,2007,asher2007world,features,feature,map_056,Map 56 Western Siberia [10],180
176,Alu,,,,diaa1238,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [231],181
177,Alune,,,,alun1238,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [16],182
178,Aluo [Yi],,,,aluo1235,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [59]",183
