ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Equivalent_Feature_IDs
map_073,Map 73 North-West Africa,Middle East and North Africa,,,,,asher2007world,,map,,,
map_074,Map 74 Southern Africa,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_075,Map 75 Mozambique,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_076,Map 76 Southern Tanzania,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_077,Map 77 Zambia,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_078,Map 78 Democratic Republic of Congo: Katang,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_079,Map 79 Democratic Republic of Congo: Orienta,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_080,Map 80 Democratic Republic of Congo: Kivu,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_081,Map 81 Democratic Republic of Congo: Kasai,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_082,Map 82 Democratic Republic of Congo: Equate,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_084,Map 84 Angola,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_085,Map 85 Kenyan Coast,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_086,Map 86 Central East Africa,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_087,Map 87 Northern Congo and Southern Central African Republic,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_088,Map 88 Gabon and Equatorial Guinea,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_089,Map 89 Central African Republic and South-Eastern Chad,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon",Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_091,Map 91 Adamawa Region,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_092,Map 92 South-Western Cameroon,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_093,Map 93 Central South-Western Cameroon,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_094,Map 94 Northern Cameroon,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_096,"Map 96 South Plateau, Nigeria",Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_097,"Map 97 North Plateau, Nigeria",Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_098,Map 98 North-Eastern Nigeria,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_099,Map 99 Lake Chad Region,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_100,Map 100 Northern Nigeria and Niger,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_101,Map 101 South-Western Nigeria,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_102,Map 102 Benin and Togo,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_103,Map 103 Ghana,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_104,Map 104 Burkina Faso,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_105,Map 105 Ivory Coast,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_106,Map 106 Liberia and Sierra Leone,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_107,Map 107 Guinea and Mali,Sub-Saharan Africa,,,,,asher2007world,,map,,,
map_108,"Map 108 Senegal, Gambia and Guinea Bissau",Sub-Saharan Africa,,,,,asher2007world,,map,,,
1,!'O-!Khung ((!'O-)!Xung),,,,vase1234,2007,asher2007world,,feature,map_074 map_084,Map 74 Southern Africa [60]; Map 84 Angola [49],
2,!'O-!Khung ((!'O-)!Xung),,,,vase1234,2007,asher2007world,,feature,map_084,Map 84 Angola [49],
3,!Khong (!/Xõo),,,,xooo1239,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [56],
4,!Khung ((!'O-)!Xung),,,,kung1261,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [59],
5,"""Lengua"" (Nameless Language)",,,,leng1262,2007,asher2007world,,feature,map_023,Map 23 Southern South America: Contemporary [271],
6,'Abābda,,,,abab1239,2007,asher2007world,,feature,map_071,Map 71 North-East Africa [13],
7,'Ajmān,,,,najd1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [38],
8,'Amārāt,,,,najd1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [32],
9,'Are'are,,,,area1240,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [50],
10,'Asīr Subgroup,,,,hija1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [70],
11,'Awāzim,,,,najd1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [36],
12,'Dongo,,,,dong1290,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [51],
13,'Dugwor,,,,dugw1239,2007,asher2007world,,feature,map_094,Map 94 Northern Cameroon [37],
14,'Tubu' Dialect,,,,,2007,asher2007world,,feature,map_071 map_073,Map 71 North-East Africa [38]; Map 73 North-West Africa [28],
15,'Umūr,,,,najd1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [17],
16,'Utayba,,,,najd1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [41],
17,(A)Mandara,,,,aman1261,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [F],
18,(Chi)Kunda,,,,kund1255,2007,asher2007world,,feature,map_077,Map 77 Zambia [21],
19,(Eb)Kuo,,,,okuu1243,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [42d],
20,(I)Zarek,,,,zari1242,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [31]",
21,(Jur) Lwo,,,,luwo1239,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [75],
22,(K)Ukele,,,,kuke1242,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [78a],
24,(Ma)Popoi,,,,popo1291,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [61e],
25,(N)Abulu,,,,mang1394,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [61g],
26,(N)Dengese,,,,deng1250,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [1a],
27,(Samba) Leko,,,,samb1305,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [96],
28,(Samba) Leko,,,,samb1305,2007,asher2007world,,feature,map_095 map_098,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [96]; Map 98 North-Eastern Nigeria [55],
29,//Ani,,,,anii1246,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [53],
30,//Gana (G//Ana),,,,gana1274,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [51],
31,//Gui (G/Ui),,,,gwii1239,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [50],
32,//Kh'au-//'E (//X'au-//'E),,,,kxau1241,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [58],
35,Aari,,,,aari1239,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [106],
36,Ambasi (Dawari),,,,amba1268,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [145],
37,Abaga,,,,abag1245,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [78]; Map 33 Northern Papua New Guinea [144],
38,Abai Sungai,,,,abai1240,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [110],
39,Abaknon,,,,inab1237,2007,asher2007world,,feature,map_040,Map 40 The Philippines [120],
40,Abasakur,,,,pall1244,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [67],
41,Abau,,,,abau1245,2007,asher2007world,,feature,map_033 map_034,Map 33 Northern Papua New Guinea [271]; Map 34 Irian Jaya [166],
42,Abayongo,,,,abay1238,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [29e],
43,"Abelam (Abulas, Ambelas)",,,,ambu1247,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [294],
44,Abenlen Ayta,,,,aben1249,2007,asher2007world,,feature,map_040,Map 40 The Philippines [42],
45,Abey,,,,abee1242,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [5],
46,Abia,,,,anem1248,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [56],
47,Abiji,,,,abid1235,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [3],
48,Abini,,,,abin1242,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [29c],
49,Abinsi,,,,wann1241,2007,asher2007world,,feature,map_095 map_096,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon [80]; Map 96 South Plateau, Nigeria [41]",
52,Abkhaz,,,,abkh1244,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [16],
53,Aborlan-Tagbanwa,,,,tagb1258,2007,asher2007world,,feature,map_040,Map 40 The Philippines [58],
54,Abron,,,,abro1238,2007,asher2007world,,feature,map_103 map_105,Map 103 Ghana [4]; Map 105 Ivory Coast [18],
55,Absa,,,,basa1282,2007,asher2007world,,feature,map_101 map_096,"Map 101 South-Western Nigeria [42]; Map 96 South Plateau, Nigeria [8]",
56,Abu-Chesu (Arum-Tesu),,,,alum1246,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [45]",
57,Abua,,,,abua1244,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [8a],
58,Abua,,,,mang1394,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [61f],
59,Abui,,,,abui1241,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [74],
60,Abure,,,,abur1243,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [10],
61,Acash Kechua,,,,huay1240,2007,asher2007world,,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [202a],
63,Acehnese,,,,achi1257,2007,asher2007world,,feature,map_043,Map 43 Sumatra [5],
64,Achang,,,,acha1249,2007,asher2007world,,feature,map_049,Map 49 Burma (Myanmar) [61],
65,Achang (Ngochang) [Achang],,,,ngoc1235,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [39]",
67,Achawa,,,,acha1250,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [75],
68,Achipa,,,,east2403,2007,asher2007world,,feature,map_100 map_101,Map 100 Northern Nigeria and Niger [20a]; Map 101 South-Western Nigeria [47b],
69,Achol,,,,acol1236,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [170],
70,Acholi,,,,acol1236,2007,asher2007world,,feature,map_079 map_086,Map 79 Democratic Republic of Congo: Orienta [76]; Map 86 Central East Africa [62],
73,Acoma-Laguna,,,,west2632,2007,asher2007world,,feature,map_009,Map 9 Southern North America: Contemporary [258],
75,Adangme,,,,adan1247,2007,asher2007world,,feature,map_102 map_103,Map 102 Benin and Togo [13]; Map 103 Ghana [36],
76,Adasen,,,,adas1235,2007,asher2007world,,feature,map_040,Map 40 The Philippines [10],
77,Adele (Sedere),,,,adel1244,2007,asher2007world,,feature,map_103,Map 103 Ghana [22],
78,Adhola,,,,adho1243,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [65],
79,Adi,,,,galo1242,2007,asher2007world,,feature,map_045 map_051,"Map 45 China and Mongolia [103]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [97]",
80,Adie,,,,adie1238,2007,asher2007world,,feature,map_092,Map 92 South-Western Cameroon [37a],
81,Adim,,,,adim1238,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [29d],
82,Adja (Aja),,,,ajab1235,2007,asher2007world,,feature,map_102,Map 102 Benin and Togo [2b],
83,Adjora (Adjoria),,,,abuu1241,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [323],
85,Adyghe (West Circassian),,,,adyg1241,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [18],
86,Adzera,,,,adze1240,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [205]; Map 33 Northern Papua New Guinea [394],
87,Aera,,,,aeka1244,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [146],
88,Af-Boon,,,,boon1242,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [55f],
89,Afa'da [Afa'de],,,,afad1236,2007,asher2007world,,feature,map_099,Map 99 Lake Chad Region [5],
90,Afar,,,,afar1241,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [51],
91,Afrikaans,,,,afri1274,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [62],
92,Afro-Seminole Creole,,,,afro1254,2007,asher2007world,,feature,,NA [NA],
93,Agala,,,,femb1238,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [82]; Map 33 Northern Papua New Guinea [184],
94,Agbo,,,,,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [82a],
95,Aghem,,,,aghe1239,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [41],
96,Aghu,,,,aghu1255,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [13],
97,Agi,,,,agii1245,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [238],
98,Agul,,,,aghu1253,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [40],
99,Agusan Manobo,,,,agus1235,2007,asher2007world,,feature,map_040,Map 40 The Philippines [103],
100,Agutaynon,,,,agut1237,2007,asher2007world,,feature,map_040,Map 40 The Philippines [56],
101,Agwagune,,,,agwa1247,2007,asher2007world,,feature,map_101 map_093,Map 101 South-Western Nigeria [29a]; Map 93 Central South-Western Cameroon [16],
103,Agöb (Dabu),,,,agob1245,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [190],
104,Ahanta,,,,ahan1243,2007,asher2007world,,feature,map_103,Map 103 Ghana [8],
105,Aheu,,,,aheu1239,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [78]",
106,Ahlo(Ng),,,,angl1262,2007,asher2007world,,feature,map_102 map_103,Map 102 Benin and Togo [3]; Map 103 Ghana [29a],
108,Ahtna,,,,ahte1237,2007,asher2007world,,feature,map_008,Map 8 Northern North America: Contemporary [NA],
109,Aibondeni,,,,aibo1237,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [199],
111,Aikaná,,,,aika1237,2007,asher2007world,,feature,map_017,Map 17 Western Brazil: Contemporary [328],
112,Aiku,,,,yang1294,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [242],
113,Aikwakai,,,,sika1263,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [138],
114,Aimaq-Firozkohi,,,,firo1239,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [8c]",
115,Aimaq-Jamshidi,,,,jams1238,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [8b]",
116,Aimaq-Taimani,,,,taim1249,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [8d]",
117,Aimaq-Taimuri,,,,taim1248,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [8a]",
119,Aimara,,,,nucl1667,2007,asher2007world,,feature,map_021,Map 21 Central Pacific Coast: Contemporary [209],
120,Ainu,,,,ainu1252,2007,asher2007world,,feature,map_050,"Map 50 Japan, Korea and Taiwan [25]",
121,Aiome,,,,aiom1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [331],
122,Aion,,,,amba1269,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [325],
123,Airo-Sumaghaghe,,,,awyu1264,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [15],
124,Airoran,,,,airo1242,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [156],
125,Aizi,,,,aizi1248,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [21],
126,Aja,,,,ajas1235,2007,asher2007world,,feature,map_072 map_079 map_089,Map 72 Sudan and the Horn of Africa [181]; Map 79 Democratic Republic of Congo: Orienta [59]; Map 89 Central African Republic and South-Eastern Chad [79],
127,Ajië,,,,ajie1238,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [124],
128,Ajukru,,,,adio1239,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [4],
129,Ajuraan,,,,,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [53l],
130,Ak,,,,akkk1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [285],
131,Aka,,,,,2007,asher2007world,,feature,map_082 map_087,Map 82 Democratic Republic of Congo: Equate [22]; Map 87 Northern Congo and Southern Central African Republic [41],
132,Ake,,,,akee1238,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [26]",
133,Akei,,,,akei1237,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [37],
134,Akha,,,,akha1245,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [90]",
135,Akha,,,,akha1245,2007,asher2007world,,feature,map_047 map_048 map_049,"Map 47 Northern Thailand, Laos and Vietnam [90]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [80]; Map 49 Burma (Myanmar) [67]",
136,Akha,,,,akha1245,2007,asher2007world,,feature,map_047 map_049,"Map 47 Northern Thailand, Laos and Vietnam [90]; Map 49 Burma (Myanmar) [67]",
137,Akha [Hanil,,,,akha1245,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [90]",
138,Akhvakh,,,,akhv1240,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [28],
139,Aklanon,,,,akla1240,2007,asher2007world,,feature,map_040,Map 40 The Philippines [68],
140,Akoko,,,,arig1246,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [87],
141,Akoose,,,,akoo1248,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [28]; Map 93 Central South-Western Cameroon [84],
142,Akpafu-Lolobi (Siwu),,,,siwu1238,2007,asher2007world,,feature,map_102 map_103,Map 102 Benin and Togo [10]; Map 103 Ghana [25],
143,Akpes,,,,akpe1248,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [61],
144,Akposo,,,,ikpo1238,2007,asher2007world,,feature,map_102 map_103,Map 102 Benin and Togo [4]; Map 103 Ghana [29],
146,Akrukay,,,,akru1241,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [348],
149,Akuawa,,,,para1312,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [346],
151,Akutu,,,,kutu1264,2007,asher2007world,,feature,map_079 map_080 map_081,Map 79 Democratic Republic of Congo: Orienta [41d]; Map 80 Democratic Republic of Congo: Kivu [4h]; Map 81 Democratic Republic of Congo: Kasai [1v],
152,Akwa,,,,akwa1248,2007,asher2007world,,feature,map_081 map_083 map_087,Map 81 Democratic Republic of Congo: Kasai [18]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [38]; Map 87 Northern Congo and Southern Central African Republic [42],
153,Akwapem,,,,akua1239,2007,asher2007world,,feature,map_102 map_103,Map 102 Benin and Togo [29]; Map 103 Ghana [3],
154,Al-Bir'āt Subgroup,,,,egyp1253,2007,asher2007world,,feature,map_071,Map 71 North-East Africa [7],
155,Al-Hasā,,,,baha1259,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [59],
156,Alaba,,,,alab1254,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [65],
159,Aladian,,,,alla1248,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [1],
160,Alago,,,,alag1242,2007,asher2007world,,feature,map_095 map_096,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon [93]; Map 96 South Plateau, Nigeria [55c]",
161,Alago,,,,alag1242,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [55c]",
162,Alagwa,,,,alag1248,2007,asher2007world,,feature,map_076 map_086,Map 76 Southern Tanzania [69]; Map 86 Central East Africa [91],
163,Alak,,,,alak1253,2007,asher2007world,,feature,map_047 map_048,"Map 47 Northern Thailand, Laos and Vietnam [62]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [63]",
164,Alamblak,,,,alam1246,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [312],
165,Alangan,,,,alan1249,2007,asher2007world,,feature,map_040,Map 40 The Philippines [50],
166,Alas-Kluet,,,,bata1292,2007,asher2007world,,feature,map_043,Map 43 Sumatra [7],
168,Albanian,,,,alba1267,2007,asher2007world,,feature,map_061 map_066 map_067,"Map 61 Hungary, Romania and the Balkans [9]; Map 66 Albania, Greece, Crete and Cyprus [1]; Map 67 Italy, Corsica, Sardinia, Sicily and Malta [15]",
169,Albay Bikol,,,,alba1269,2007,asher2007world,,feature,map_040,Map 40 The Philippines [63],
170,Alege,,,,aleg1238,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [73a],
171,Aleut,,,,aleu1260,2007,asher2007world,,feature,map_055,Map 55 Eastern Siberia [26],
173,Aleut,,,,aleu1260,2007,asher2007world,,feature,,NA [NA],
174,Alfendio (Arafundi),,,,nanu1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [327],
175,Algiers,,,,algi1247,2007,asher2007world,,feature,map_073,Map 73 North-West Africa [12],
176,Ali,,,,alii1241,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [405],
177,Ali,,,,alii1240,2007,asher2007world,,feature,map_087 map_089,Map 87 Northern Congo and Southern Central African Republic [81]; Map 89 Central African Republic and South-Eastern Chad [37b],
180,Altai (Oirot),,,,nort2686,2007,asher2007world,,feature,map_056,Map 56 Western Siberia [10],
181,Alu,,,,diaa1238,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [231],
182,Alune,,,,alun1238,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [16],
